C2308,22,413,District - Uttar Bastar Kanker,Rural,35-39,46449,23424,23025,18324,5681,12643,28125,17743,10382,1958,1007,951,4841,2534,2307,7521,4023,3498,6040,3924,2116,2559,1969,590,3286,2760,526,4,4,0,31,25,6,1734,1417,317,151,80,71
C2308,22,413,District - Uttar Bastar Kanker,Rural,40-44,43012,21056,21956,21125,6499,14626,21887,14557,7330,1645,861,784,4993,2899,2094,6212,3582,2630,3468,2469,999,2165,1811,354,2077,1804,273,2,1,1,15,15,0,1183,1046,137,127,69,58
C2308,22,413,District - Uttar Bastar Kanker,Rural,45-49,38918,20102,18816,21795,7957,13838,17123,12145,4978,1356,767,589,5099,3435,1664,5583,3821,1762,2183,1600,583,1311,1138,173,701,617,84,0,0,0,5,4,1,765,696,69,120,67,53
C2308,22,413,District - Uttar Bastar Kanker,Rural,50-54,28632,14313,14319,17490,6250,11240,11142,8063,3079,916,527,389,3435,2382,1053,3883,2765,1118,1428,1121,307,735,646,89,254,213,41,0,0,0,3,3,0,395,361,34,93,45,48
C2308,22,413,District - Uttar Bastar Kanker,Rural,55-59,22285,10975,11310,14075,4785,9290,8210,6190,2020,636,384,252,2610,1886,724,2695,2006,689,1110,896,214,643,562,81,174,151,23,0,0,0,5,4,1,278,267,11,59,34,25
C2308,22,413,District - Uttar Bastar Kanker,Rural,60-64,19226,8933,10293,13379,4434,8945,5847,4499,1348,459,282,177,2141,1585,556,1793,1343,450,705,598,107,460,433,27,95,88,7,0,0,0,3,2,1,146,141,5,45,27,18
C2308,22,413,District - Uttar Bastar Kanker,Rural,65-69,13408,5834,7574,9772,3006,6766,3636,2828,808,288,178,110,1566,1211,355,969,738,231,400,336,64,271,243,28,45,37,8,0,0,0,4,4,0,65,63,2,28,18,10
C2308,22,413,District - Uttar Bastar Kanker,Rural,70-74,9618,4238,5380,7383,2389,4994,2235,1849,386,196,125,71,1168,994,174,477,384,93,208,187,21,112,101,11,27,21,6,0,0,0,1,0,1,26,24,2,20,13,7
C2308,22,413,District - Uttar Bastar Kanker,Rural,75-79,4379,1847,2532,3422,1065,2357,957,782,175,77,50,27,540,455,85,211,167,44,66,55,11,33,31,2,8,7,1,0,0,0,1,0,1,9,9,0,12,8,4
C2308,22,413,District - Uttar Bastar Kanker,Rural,80+,5045,2111,2934,3919,1280,2639,1126,831,295,108,60,48,529,430,99,241,170,71,135,94,41,63,49,14,31,16,15,0,0,0,2,1,1,13,8,5,4,3,1
C2308,22,413,District - Uttar Bastar Kanker,Rural,Age not stated,260,116,144,90,27,63,170,89,81,47,26,21,35,17,18,33,11,22,22,16,6,13,6,7,8,7,1,0,0,0,0,0,0,3,3,0,9,3,6
C2308,22,413,District - Uttar Bastar Kanker,Urban,All ages,76761,38189,38572,17578,6954,10624,59183,31235,27948,2491,1160,1331,8922,4465,4457,11867,5816,6051,10647,5196,5451,8463,4638,3825,8178,4645,3533,23,14,9,200,162,38,8306,5113,3193,86,26,60
C2308,22,413,District - Uttar Bastar Kanker,Urban,0-6,8658,4407,4251,8658,4407,4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,7,1389,685,704,227,118,109,1162,567,595,15,11,4,1136,552,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7
C2308,22,413,District - Uttar Bastar Kanker,Urban,8,1399,703,696,62,27,35,1337,676,661,9,6,3,1327,669,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,9,1323,628,695,35,13,22,1288,615,673,8,5,3,1174,570,604,103,40,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
C2308,22,413,District - Uttar Bastar Kanker,Urban,10,1525,801,724,61,36,25,1464,765,699,20,13,7,942,499,443,501,252,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,11,1515,707,808,23,9,14,1492,698,794,12,11,1,414,220,194,1066,467,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,12,1552,763,789,31,14,17,1521,749,772,13,11,2,146,78,68,1256,607,649,106,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,13,1508,711,797,20,9,11,1488,702,786,13,9,4,50,26,24,967,472,495,457,194,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,14,1512,688,824,26,13,13,1486,675,811,18,10,8,49,28,21,491,218,273,927,418,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,15,1568,768,800,39,18,21,1529,750,779,20,13,7,53,35,18,263,149,114,817,384,433,376,169,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,16,1589,748,841,38,16,22,1551,732,819,27,12,15,32,20,12,179,101,78,579,283,296,732,315,417,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,22,413,District - Uttar Bastar Kanker,Urban,17,1511,745,766,38,22,16,1473,723,750,25,14,11,41,26,15,155,92,63,403,210,193,849,381,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,18,1651,808,843,47,21,26,1604,787,817,46,29,17,72,35,37,144,83,61,348,172,176,455,223,232,535,242,293,0,0,0,3,2,1,0,0,0,1,1,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,19,1485,742,743,40,19,21,1445,723,722,35,21,14,48,30,18,135,72,63,283,139,144,317,165,152,615,291,324,2,0,2,9,5,4,0,0,0,1,0,1
C2308,22,413,District - Uttar Bastar Kanker,Urban,20-24,8118,3903,4215,327,126,201,7791,3777,4014,309,137,172,349,195,154,1186,621,565,1541,750,791,988,480,508,2314,1125,1189,4,2,2,44,28,16,1052,438,614,4,1,3
C2308,22,413,District - Uttar Bastar Kanker,Urban,25-29,7038,3525,3513,458,138,320,6580,3387,3193,393,177,216,330,177,153,986,504,482,1320,666,654,806,426,380,1215,682,533,2,1,1,22,15,7,1502,737,765,4,2,2
C2308,22,413,District - Uttar Bastar Kanker,Urban,30-34,6268,3160,3108,634,194,440,5634,2966,2668,325,145,180,332,139,193,803,397,406,1013,471,542,803,444,359,952,574,378,1,1,0,23,16,7,1377,778,599,5,1,4
C2308,22,413,District - Uttar Bastar Kanker,Urban,35-39,6097,3058,3039,832,236,596,5265,2822,2443,322,148,174,417,180,237,733,319,414,898,417,481,706,390,316,964,605,359,4,2,2,14,14,0,1199,744,455,8,3,5
C2308,22,413,District - Uttar Bastar Kanker,Urban,40-44,5533,2876,2657,1013,271,742,4520,2605,1915,238,93,145,392,180,212,717,302,415,613,290,323,703,428,275,728,526,202,1,1,0,19,19,0,1099,765,334,10,1,9
C2308,22,413,District - Uttar Bastar Kanker,Urban,45-49,4635,2380,2255,1119,307,812,3516,2073,1443,195,85,110,404,202,202,699,331,368,451,214,237,552,353,199,358,246,112,4,3,1,16,16,0,826,620,206,11,3,8
C2308,22,413,District - Uttar Bastar Kanker,Urban,50-54,3511,1831,1680,950,265,685,2561,1566,995,148,72,76,346,168,178,544,275,269,332,183,149,397,271,126,202,129,73,3,2,1,24,23,1,558,440,118,7,3,4
C2308,22,413,District - Uttar Bastar Kanker,Urban,55-59,2543,1323,1220,738,177,561,1805,1146,659,103,42,61,231,106,125,370,203,167,234,138,96,344,245,99,160,114,46,1,1,0,11,11,0,347,286,61,4,0,4
C2308,22,413,District - Uttar Bastar Kanker,Urban,60-64,1835,913,922,719,191,528,1116,722,394,91,44,47,212,100,112,249,137,112,140,84,56,184,147,37,61,56,5,0,0,0,8,7,1,171,147,24,0,0,0
C2308,22,413,District - Uttar Bastar Kanker,Urban,65-69,1265,585,680,552,112,440,713,473,240,44,23,21,172,91,81,159,90,69,81,57,24,124,97,27,40,31,9,0,0,0,7,6,1,83,78,5,3,0,3
C2308,22,413,District - Uttar Bastar Kanker,Urban,70-74,867,362,505,454,104,350,413,258,155,32,16,16,119,64,55,80,39,41,50,33,17,65,51,14,17,11,6,1,1,0,0,0,0,45,42,3,4,1,3
C2308,22,413,District - Uttar Bastar Kanker,Urban,75-79,393,175,218,174,39,135,219,136,83,11,3,8,78,41,37,44,22,22,25,18,7,29,26,3,4,3,1,0,0,0,0,0,0,26,22,4,2,1,1
C2308,22,413,District - Uttar Bastar Kanker,Urban,80+,443,176,267,256,50,206,187,126,61,16,9,7,53,33,20,32,20,12,26,19,7,27,22,5,11,8,3,0,0,0,0,0,0,20,15,5,2,0,2
C2308,22,413,District - Uttar Bastar Kanker,Urban,Age not stated,30,18,12,7,2,5,23,16,7,3,1,2,3,1,2,5,3,2,3,3,0,6,5,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
C2308,22,414,District - Bastar,Total,All ages,1413199,698487,714712,762336,316152,446184,650863,382335,268528,20689,12307,8382,180566,99759,80807,183687,105015,78672,134748,81390,53358,50531,31166,19365,44781,29843,14938,87,47,40,948,722,226,31601,20187,11414,3225,1899,1326
C2308,22,414,District - Bastar,Total,0-6,216713,108662,108051,216713,108662,108051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,414,District - Bastar,Total,7,31729,15917,15812,13935,6901,7034,17794,9016,8778,253,141,112,17360,8777,8583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,98,83
C2308,22,414,District - Bastar,Total,8,35696,17987,17709,7622,3648,3974,28074,14339,13735,220,132,88,27749,14158,13591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,49,56
C2308,22,414,District - Bastar,Total,9,30892,15433,15459,4073,1918,2155,26819,13515,13304,246,144,102,25318,12780,12538,1186,559,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,32,37
C2308,22,414,District - Bastar,Total,10,37389,18755,18634,5336,2507,2829,32053,16248,15805,242,140,102,26139,13332,12807,5576,2730,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,46,50
C2308,22,414,District - Bastar,Total,11,31100,15541,15559,3139,1343,1796,27961,14198,13763,219,124,95,13885,7114,6771,13766,6918,6848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,42,49
C2308,22,414,District - Bastar,Total,12,34923,17576,17347,4839,2093,2746,30084,15483,14601,275,156,119,8007,4109,3898,20738,10641,10097,980,536,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,41,43
C2308,22,414,District - Bastar,Total,13,29010,14397,14613,3609,1390,2219,25401,13007,12394,272,162,110,3532,1768,1764,18304,9397,8907,3230,1642,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38,25
C2308,22,414,District - Bastar,Total,14,28940,14579,14361,4275,1646,2629,24665,12933,11732,363,199,164,2380,1193,1187,12981,6805,6176,8868,4697,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,39,34
C2308,22,414,District - Bastar,Total,15,30520,15485,15035,6149,2485,3664,24371,13000,11371,420,238,182,2190,1121,1069,8556,4587,3969,11348,6112,5236,1777,899,878,0,0,0,0,0,0,0,0,0,0,0,0,80,43,37
C2308,22,414,District - Bastar,Total,16,28274,14246,14028,5930,2191,3739,22344,12055,10289,470,287,183,1848,957,891,5374,2843,2531,10543,5762,4781,4039,2166,1873,0,0,0,0,0,0,0,0,0,0,0,0,70,40,30
C2308,22,414,District - Bastar,Total,17,23613,11740,11873,4829,1677,3152,18784,10063,8721,443,242,201,1464,684,780,3830,2010,1820,7787,4306,3481,5193,2785,2408,0,0,0,0,0,0,0,0,0,0,0,0,67,36,31
C2308,22,414,District - Bastar,Total,18,31919,15610,16309,8852,2819,6033,23067,12791,10276,635,349,286,2116,1074,1042,5147,2762,2385,8196,4567,3629,4282,2502,1780,2557,1456,1101,3,1,2,40,23,17,0,0,0,91,57,34
C2308,22,414,District - Bastar,Total,19,23482,10967,12515,5930,1575,4355,17552,9392,8160,564,300,264,1384,621,763,3809,1856,1953,5849,3193,2656,2684,1575,1109,3144,1777,1367,3,0,3,44,25,19,0,0,0,71,45,26
C2308,22,414,District - Bastar,Total,20-24,133562,63617,69945,45182,13060,32122,88380,50557,37823,3232,1808,1424,8299,4352,3947,21689,11606,10083,26329,15518,10811,9002,5309,3693,15094,9531,5563,22,7,15,303,200,103,3945,1967,1978,465,259,206
C2308,22,414,District - Bastar,Total,25-29,116510,59051,57459,50998,17715,33283,65512,41336,24176,2905,1702,1203,6693,4174,2519,16695,10465,6230,17633,11169,6464,5686,3633,2053,8395,5856,2539,17,9,8,122,89,33,6994,4015,2979,372,224,148
C2308,22,414,District - Bastar,Total,30-34,99622,49330,50292,52810,18695,34115,46812,30635,16177,2225,1391,834,5716,3641,2075,11459,7371,4088,11529,7649,3880,4010,2600,1410,5650,4024,1626,9,7,2,105,85,20,5850,3705,2145,259,162,97
C2308,22,414,District - Bastar,Total,35-39,96869,48130,48739,58770,21805,36965,38099,26325,11774,1948,1205,743,5563,3921,1642,9719,6657,3062,8521,6052,2469,3310,2150,1160,4086,2984,1102,17,13,4,85,75,10,4628,3112,1516,222,156,66
C2308,22,414,District - Bastar,Total,40-44,85816,42405,43411,57704,22574,35130,28112,19831,8281,1483,909,574,5009,3622,1387,7240,5069,2171,5096,3714,1382,3010,2115,895,2534,1824,710,5,2,3,66,59,7,3474,2387,1087,195,130,65
C2308,22,414,District - Bastar,Total,45-49,75850,38422,37428,54065,22662,31403,21785,15760,6025,1294,836,458,4746,3648,1098,6123,4425,1698,3057,2227,830,2417,1688,729,1286,893,393,5,4,1,69,64,5,2639,1884,755,149,91,58
C2308,22,414,District - Bastar,Total,50-54,55792,28376,27416,41381,17877,23504,14411,10499,3912,842,520,322,3186,2517,669,4033,2915,1118,1914,1352,562,1734,1216,518,785,546,239,4,2,2,49,46,3,1746,1310,436,118,75,43
C2308,22,414,District - Bastar,Total,55-59,42785,20570,22215,32434,12853,19581,10351,7717,2634,636,403,233,2316,1813,503,2903,2133,770,1444,1113,331,1342,973,369,539,395,144,1,1,0,29,23,6,1053,807,246,88,56,32
C2308,22,414,District - Bastar,Total,60-64,38056,17809,20247,30372,12042,18330,7684,5767,1917,489,292,197,2102,1643,459,2099,1515,584,1008,774,234,941,731,210,326,260,66,0,0,0,13,13,0,622,478,144,84,61,23
C2308,22,414,District - Bastar,Total,65-69,24348,10662,13686,19625,7162,12463,4723,3500,1223,331,204,127,1465,1120,345,1149,846,303,685,506,179,526,388,138,166,127,39,0,0,0,8,7,1,344,276,68,49,26,23
C2308,22,414,District - Bastar,Total,70-74,15796,7074,8722,12954,4914,8040,2842,2160,682,206,123,83,1102,878,224,614,454,160,329,243,86,295,223,72,92,72,20,0,0,0,11,10,1,154,129,25,39,28,11
C2308,22,414,District - Bastar,Total,75-79,6150,2671,3479,4985,1782,3203,1165,889,276,73,50,23,471,371,100,263,185,78,125,88,37,118,96,22,35,30,5,1,1,0,2,1,1,71,63,8,6,4,2
C2308,22,414,District - Bastar,Total,80+,6642,2847,3795,5253,1914,3339,1389,933,456,138,69,69,429,320,109,333,211,122,204,129,75,134,96,38,68,50,18,0,0,0,1,1,0,66,45,21,16,12,4
C2308,22,414,District - Bastar,Total,Age not stated,1201,628,573,572,242,330,629,386,243,265,181,84,97,51,46,101,55,46,73,41,32,31,21,10,24,18,6,0,0,0,1,1,0,15,9,6,22,9,13
C2308,22,414,District - Bastar,Rural,All ages,1219705,600652,619053,708648,294754,413894,511057,305898,205159,16522,10173,6349,159476,88696,70780,155744,90565,65179,109127,67549,41578,30290,19928,10362,26212,19173,7039,22,17,5,268,219,49,10541,7881,2660,2855,1697,1158
C2308,22,414,District - Bastar,Rural,0-6,194321,97079,97242,194321,97079,97242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,414,District - Bastar,Rural,7,28237,14143,14094,13241,6569,6672,14996,7574,7422,216,122,94,14622,7368,7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,84,74
C2308,22,414,District - Bastar,Rural,8,32237,16208,16029,7397,3535,3862,24840,12673,12167,197,117,80,24544,12510,12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,46,53
C2308,22,414,District - Bastar,Rural,9,27645,13780,13865,3941,1843,2098,23704,11937,11767,219,132,87,22524,11344,11180,902,435,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,26,33
C2308,22,414,District - Bastar,Rural,10,33458,16739,16719,5172,2422,2750,28286,14317,13969,218,125,93,23607,12011,11596,4376,2140,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,41,44
C2308,22,414,District - Bastar,Rural,11,27361,13663,13698,3049,1297,1752,24312,12366,11946,198,113,85,12766,6507,6259,11262,5707,5555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,39,47
C2308,22,414,District - Bastar,Rural,12,31027,15596,15431,4709,2030,2679,26318,13566,12752,249,134,115,7501,3826,3675,17792,9168,8624,700,403,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,41
C2308,22,414,District - Bastar,Rural,13,25247,12513,12734,3494,1342,2152,21753,11171,10582,244,142,102,3293,1643,1650,15936,8197,7739,2223,1155,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,34,23
C2308,22,414,District - Bastar,Rural,14,25191,12686,12505,4146,1592,2554,21045,11094,9951,321,171,150,2210,1096,1114,11711,6118,5593,6732,3670,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,39,32
C2308,22,414,District - Bastar,Rural,15,26542,13525,13017,5970,2412,3558,20572,11113,9459,365,206,159,2030,1039,991,7773,4185,3588,9302,5075,4227,1028,570,458,0,0,0,0,0,0,0,0,0,0,0,0,74,38,36
C2308,22,414,District - Bastar,Rural,16,24418,12280,12138,5739,2109,3630,18679,10171,8508,405,241,164,1708,876,832,4869,2558,2311,9099,4998,4101,2531,1460,1071,0,0,0,0,0,0,0,0,0,0,0,0,67,38,29
C2308,22,414,District - Bastar,Rural,17,19978,9910,10068,4674,1621,3053,15304,8289,7015,374,193,181,1337,612,725,3449,1792,1657,6713,3729,2984,3372,1932,1440,0,0,0,0,0,0,0,0,0,0,0,0,59,31,28
C2308,22,414,District - Bastar,Rural,18,27587,13363,14224,8564,2718,5846,19023,10645,8378,569,310,259,1897,943,954,4600,2456,2144,7177,4004,3173,3237,1952,1285,1453,921,532,1,1,0,8,7,1,0,0,0,81,51,30
C2308,22,414,District - Bastar,Rural,19,19875,9174,10701,5718,1507,4211,14157,7667,6490,484,267,217,1230,545,685,3370,1619,1751,5114,2790,2324,2085,1268,817,1794,1127,667,1,0,1,18,13,5,0,0,0,61,38,23
C2308,22,414,District - Bastar,Rural,20-24,112754,53096,59658,43246,12461,30785,69508,40635,28873,2645,1507,1138,7434,3891,3543,19079,10163,8916,22519,13449,9070,6344,3900,2444,9563,6527,3036,4,1,3,124,99,25,1382,858,524,414,240,174
C2308,22,414,District - Bastar,Rural,25-29,97706,49258,48448,48552,16875,31677,49154,32383,16771,2269,1391,878,5877,3736,2141,14342,9142,5200,14533,9444,5089,3560,2443,1117,5367,4059,1308,3,3,0,46,38,8,2824,1928,896,333,199,134
C2308,22,414,District - Bastar,Rural,30-34,83998,41331,42667,50145,17888,32257,33853,23443,10410,1724,1129,595,4933,3249,1684,9636,6406,3230,9203,6356,2847,2266,1605,661,3427,2729,698,3,3,0,30,25,5,2398,1797,601,233,144,89
C2308,22,414,District - Bastar,Rural,35-39,82165,40852,41313,55464,20826,34638,26701,20026,6675,1485,985,500,4820,3533,1287,7981,5809,2172,6551,4993,1558,1754,1321,433,2257,1873,384,6,6,0,17,15,2,1645,1354,291,185,137,48
C2308,22,414,District - Bastar,Rural,40-44,72562,35690,36872,54075,21454,32621,18487,14236,4251,1118,722,396,4253,3228,1025,5726,4306,1420,3662,2923,739,1399,1161,238,1192,986,206,3,2,1,7,7,0,960,786,174,167,115,52
C2308,22,414,District - Bastar,Rural,45-49,64357,32570,31787,50525,21552,28973,13832,11018,2814,976,692,284,3953,3209,744,4695,3682,1013,2005,1607,398,942,797,145,526,432,94,1,1,0,4,4,0,603,513,90,127,81,46
C2308,22,414,District - Bastar,Rural,50-54,47144,23960,23184,38439,16942,21497,8705,7018,1687,624,403,221,2648,2214,434,2983,2404,579,1162,931,231,624,526,98,245,194,51,0,0,0,4,4,0,309,273,36,106,69,37
C2308,22,414,District - Bastar,Rural,55-59,36506,17418,19088,30197,12215,17982,6309,5203,1106,460,308,152,1904,1605,299,2131,1750,381,908,780,128,477,412,65,164,133,31,0,0,0,3,2,1,185,162,23,77,51,26
C2308,22,414,District - Bastar,Rural,60-64,32892,15378,17514,28059,11381,16678,4833,3997,836,352,221,131,1680,1428,252,1509,1213,296,665,574,91,343,314,29,94,87,7,0,0,0,0,0,0,119,107,12,71,53,18
C2308,22,414,District - Bastar,Rural,65-69,21126,9167,11959,18149,6748,11401,2977,2419,558,257,172,85,1145,947,198,817,680,137,435,350,85,154,131,23,57,49,8,0,0,0,2,2,0,69,65,4,41,23,18
C2308,22,414,District - Bastar,Rural,70-74,13565,6092,7473,11869,4643,7226,1696,1449,247,152,102,50,839,736,103,379,333,46,175,152,23,79,68,11,18,14,4,0,0,0,4,3,1,17,16,1,33,25,8
C2308,22,414,District - Bastar,Rural,75-79,5133,2212,2921,4526,1681,2845,607,531,76,52,40,12,332,300,32,132,113,19,47,43,4,27,24,3,6,4,2,0,0,0,1,0,1,5,4,1,5,3,2
C2308,22,414,District - Bastar,Rural,80+,5588,2410,3178,4737,1793,2944,851,617,234,96,55,41,308,260,48,207,140,67,139,87,52,43,29,14,31,23,8,0,0,0,0,0,0,13,12,1,14,11,3
C2308,22,414,District - Bastar,Rural,Age not stated,1085,559,526,530,219,311,555,340,215,253,173,80,81,40,41,87,49,38,63,36,27,25,15,10,18,15,3,0,0,0,0,0,0,12,6,6,16,6,10
C2308,22,414,District - Bastar,Urban,All ages,193494,97835,95659,53688,21398,32290,139806,76437,63369,4167,2134,2033,21090,11063,10027,27943,14450,13493,25621,13841,11780,20241,11238,9003,18569,10670,7899,65,30,35,680,503,177,21060,12306,8754,370,202,168
C2308,22,414,District - Bastar,Urban,0-6,22392,11583,10809,22392,11583,10809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,22,414,District - Bastar,Urban,7,3492,1774,1718,694,332,362,2798,1442,1356,37,19,18,2738,1409,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,9
C2308,22,414,District - Bastar,Urban,8,3459,1779,1680,225,113,112,3234,1666,1568,23,15,8,3205,1648,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
C2308,22,414,District - Bastar,Urban,9,3247,1653,1594,132,75,57,3115,1578,1537,27,12,15,2794,1436,1358,284,124,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4
C2308,22,414,District - Bastar,Urban,10,3931,2016,1915,164,85,79,3767,1931,1836,24,15,9,2532,1321,1211,1200,590,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6
C2308,22,414,District - Bastar,Urban,11,3739,1878,1861,90,46,44,3649,1832,1817,21,11,10,1119,607,512,2504,1211,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
C2308,22,414,District - Bastar,Urban,12,3896,1980,1916,130,63,67,3766,1917,1849,26,22,4,506,283,223,2946,1473,1473,280,133,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2
C2308,22,414,District - Bastar,Urban,13,3763,1884,1879,115,48,67,3648,1836,1812,28,20,8,239,125,114,2368,1200,1168,1007,487,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
C2308,22,414,District - Bastar,Urban,14,3749,1893,1856,129,54,75,3620,1839,1781,42,28,14,170,97,73,1270,687,583,2136,1027,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
C2308,22,414,District - Bastar,Urban,15,3978,1960,2018,179,73,106,3799,1887,1912,55,32,23,160,82,78,783,402,381,2046,1037,1009,749,329,420,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
C2308,22,414,District - Bastar,Urban,16,3856,1966,1890,191,82,109,3665,1884,1781,65,46,19,140,81,59,505,285,220,1444,764,680,1508,706,802,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
C2308,22,414,District - Bastar,Urban,17,3635,1830,1805,155,56,99,3480,1774,1706,69,49,20,127,72,55,381,218,163,1074,577,497,1821,853,968,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
C2308,22,414,District - Bastar,Urban,18,4332,2247,2085,288,101,187,4044,2146,1898,66,39,27,219,131,88,547,306,241,1019,563,456,1045,550,495,1104,535,569,2,0,2,32,16,16,0,0,0,10,6,4
C2308,22,414,District - Bastar,Urban,19,3607,1793,1814,212,68,144,3395,1725,1670,80,33,47,154,76,78,439,237,202,735,403,332,599,307,292,1350,650,700,2,0,2,26,12,14,0,0,0,10,7,3
C2308,22,414,District - Bastar,Urban,20-24,20808,10521,10287,1936,599,1337,18872,9922,8950,587,301,286,865,461,404,2610,1443,1167,3810,2069,1741,2658,1409,1249,5531,3004,2527,18,6,12,179,101,78,2563,1109,1454,51,19,32
C2308,22,414,District - Bastar,Urban,25-29,18804,9793,9011,2446,840,1606,16358,8953,7405,636,311,325,816,438,378,2353,1323,1030,3100,1725,1375,2126,1190,936,3028,1797,1231,14,6,8,76,51,25,4170,2087,2083,39,25,14
C2308,22,414,District - Bastar,Urban,30-34,15624,7999,7625,2665,807,1858,12959,7192,5767,501,262,239,783,392,391,1823,965,858,2326,1293,1033,1744,995,749,2223,1295,928,6,4,2,75,60,15,3452,1908,1544,26,18,8
C2308,22,414,District - Bastar,Urban,35-39,14704,7278,7426,3306,979,2327,11398,6299,5099,463,220,243,743,388,355,1738,848,890,1970,1059,911,1556,829,727,1829,1111,718,11,7,4,68,60,8,2983,1758,1225,37,19,18
C2308,22,414,District - Bastar,Urban,40-44,13254,6715,6539,3629,1120,2509,9625,5595,4030,365,187,178,756,394,362,1514,763,751,1434,791,643,1611,954,657,1342,838,504,2,0,2,59,52,7,2514,1601,913,28,15,13
C2308,22,414,District - Bastar,Urban,45-49,11493,5852,5641,3540,1110,2430,7953,4742,3211,318,144,174,793,439,354,1428,743,685,1052,620,432,1475,891,584,760,461,299,4,3,1,65,60,5,2036,1371,665,22,10,12
C2308,22,414,District - Bastar,Urban,50-54,8648,4416,4232,2942,935,2007,5706,3481,2225,218,117,101,538,303,235,1050,511,539,752,421,331,1110,690,420,540,352,188,4,2,2,45,42,3,1437,1037,400,12,6,6
C2308,22,414,District - Bastar,Urban,55-59,6279,3152,3127,2237,638,1599,4042,2514,1528,176,95,81,412,208,204,772,383,389,536,333,203,865,561,304,375,262,113,1,1,0,26,21,5,868,645,223,11,5,6
