C2308,10,000,State - BIHAR,Total,16,2046951,1143121,903830,415426,200069,215357,1631525,943052,688473,52193,31383,20810,130095,74319,55776,376393,218375,158018,477968,275064,202904,586703,339073,247630,0,0,0,0,0,0,0,0,0,0,0,0,8173,4838,3335
C2308,10,000,State - BIHAR,Total,17,1408901,798482,610419,285413,133321,152092,1123488,665161,458327,39686,23815,15871,75801,44107,31694,209924,125811,84113,245990,144686,101304,546357,323291,223066,0,0,0,0,0,0,0,0,0,0,0,0,5730,3451,2279
C2308,10,000,State - BIHAR,Total,18,2294012,1320854,973158,593531,267942,325589,1700481,1052912,647569,73675,43963,29712,129857,77804,52053,341286,215743,125543,324954,203350,121604,382360,232410,149950,432094,269525,162569,4993,2655,2338,2054,1738,316,0,0,0,9208,5724,3484
C2308,10,000,State - BIHAR,Total,19,1396806,738774,658032,382114,140293,241821,1014692,598481,416211,49705,26796,22909,75585,40223,35362,191528,111479,80049,168434,99934,68500,199448,116572,82876,318540,196761,121779,3621,1827,1794,1784,1476,308,0,0,0,6047,3413,2634
C2308,10,000,State - BIHAR,Total,20-24,8064735,4210585,3854150,2725795,979683,1746112,5338940,3230902,2108038,324057,176121,147936,443499,229697,213802,1128879,666187,462692,862010,532195,329815,933028,561135,371893,1053644,680275,373369,20309,11220,9089,10163,8627,1536,529028,345778,183250,34323,19667,14656
C2308,10,000,State - BIHAR,Total,25-29,7671705,3828687,3843018,3085422,1071700,2013722,4586283,2756987,1829296,374564,202818,171746,412896,201817,211079,1036528,594359,442169,782653,483340,299313,842983,517146,325837,522281,334793,187488,15303,8776,6527,5287,4472,815,560567,390768,169799,33221,18698,14523
C2308,10,000,State - BIHAR,Total,30-34,7055737,3510596,3545141,3107403,1099413,2007990,3948334,2411183,1537151,334989,180894,154095,369159,180809,188350,886366,511719,374647,656155,408661,247494,781326,498551,282775,449992,294945,155047,11901,7262,4639,3402,2919,483,424558,307952,116606,30486,17471,13015
C2308,10,000,State - BIHAR,Total,35-39,6457261,3308161,3149100,3070790,1134401,1936389,3386471,2173760,1212711,295671,167048,128623,308034,159864,148170,744720,444943,299777,536149,343273,192876,670570,452200,218370,380378,265210,115168,9581,6198,3383,2578,2241,337,411445,316473,94972,27345,16310,11035
C2308,10,000,State - BIHAR,Total,40-44,5165692,2756809,2408883,2633359,1044660,1588699,2532333,1712149,820184,225608,134429,91179,226347,125184,101163,560006,345071,214935,400810,266433,134377,508289,366821,141468,230093,169947,60146,6853,4841,2012,2341,2078,263,350475,283750,66725,21511,13595,7916
C2308,10,000,State - BIHAR,Total,45-49,4270374,2209994,2060380,2341117,882493,1458624,1929257,1327501,601756,177330,105211,72119,175719,99078,76641,453087,278183,174904,318855,216746,102109,379995,285771,94224,144396,112670,31726,5208,3850,1358,1857,1679,178,255507,213482,42025,17303,10831,6472
C2308,10,000,State - BIHAR,Total,50-54,3312740,1808425,1504315,1886866,786208,1100658,1425874,1022217,403657,133862,83672,50190,132394,80557,51837,358414,229802,128612,249922,179379,70543,283850,225895,57955,87640,71717,15923,4210,3323,887,1467,1362,105,161171,138078,23093,12944,8432,4512
C2308,10,000,State - BIHAR,Total,55-59,2796678,1330356,1466322,1686706,550956,1135750,1109972,779400,330572,106901,61964,44937,104524,58685,45839,277836,167142,110694,186428,130140,56288,222650,180854,41796,70558,60139,10419,3096,2447,649,1353,1266,87,126046,110409,15637,10580,6354,4226
C2308,10,000,State - BIHAR,Total,60-64,3008008,1559925,1448083,1912369,747044,1165325,1095639,812881,282758,113821,71310,42511,120481,76763,43718,303062,202135,100927,187583,140585,46998,203410,174563,28847,54459,48468,5991,3034,2512,522,1250,1186,64,97321,88112,9209,11218,7247,3971
C2308,10,000,State - BIHAR,Total,65-69,2089779,1103718,986061,1344287,530410,813877,745492,573308,172184,78635,50753,27882,82925,56801,26124,202686,143682,59004,130452,101616,28836,140633,122826,17807,37511,32776,4735,2238,1921,317,917,876,41,61647,56809,4838,7848,5248,2600
C2308,10,000,State - BIHAR,Total,70-74,1379531,784383,595148,915536,410352,505184,463995,374031,89964,52978,36155,16823,54190,39899,14291,130589,99459,31130,76343,62977,13366,83786,75710,8076,21472,19357,2115,1214,1047,167,459,438,21,37807,35401,2406,5157,3588,1569
C2308,10,000,State - BIHAR,Total,75-79,550479,297973,252506,355913,143830,212083,194566,154143,40423,22057,14352,7705,22911,16494,6417,54639,40812,13827,32429,26533,5896,34936,31200,3736,8868,7912,956,512,426,86,166,152,14,15971,14922,1049,2077,1340,737
C2308,10,000,State - BIHAR,Total,80+,679348,360594,318754,437129,180367,256762,242219,180227,61992,30039,19058,10981,30078,20695,9383,70539,51275,19264,40001,30698,9303,39010,32235,6775,12830,9947,2883,577,424,153,155,134,21,16259,14029,2230,2731,1732,999
C2308,10,000,State - BIHAR,Total,Age not stated,403502,220309,183193,178780,80812,97968,224722,139497,85225,67277,44236,23041,40735,22032,18703,36272,20864,15408,23469,14136,9333,23883,15553,8330,14639,9636,5003,401,227,174,233,195,38,13874,10129,3745,3939,2489,1450
C2308,10,000,State - BIHAR,Rural,All ages,92341436,48073850,44267586,47529284,20832020,26697264,44812152,27241830,17570322,2661185,1550711,1110474,12370917,6611758,5759159,11717783,6878975,4838808,6873883,4333233,2540650,5974728,4063729,1910999,2940913,2054874,886039,77793,49520,28273,24196,21396,2800,1851135,1488731,362404,319619,188903,130716
C2308,10,000,State - BIHAR,Rural,0-6,17383701,8971671,8412030,17383701,8971671,8412030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,000,State - BIHAR,Rural,7,2472268,1273456,1198812,924413,451002,473411,1547855,822454,725401,58493,34102,24391,1475128,780419,694709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14234,7933,6301
C2308,10,000,State - BIHAR,Rural,8,3152704,1630750,1521954,772517,366289,406228,2380187,1264461,1115726,57015,32560,24455,2308794,1224082,1084712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14378,7819,6559
C2308,10,000,State - BIHAR,Rural,9,2222416,1151911,1070505,445156,207546,237610,1777260,944365,832895,40192,23172,17020,1552566,819866,732700,174582,95905,78677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9920,5422,4498
C2308,10,000,State - BIHAR,Rural,10,3486052,1834339,1651713,681356,319494,361862,2804696,1514845,1289851,59400,34566,24834,2085521,1112893,972628,645985,359754,286231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13790,7632,6158
C2308,10,000,State - BIHAR,Rural,11,2138971,1125945,1013026,353757,162211,191546,1785214,963734,821480,38114,22298,15816,900221,475074,425147,837912,461397,376515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8967,4965,4002
C2308,10,000,State - BIHAR,Rural,12,2863651,1512521,1351130,467420,209888,257532,2396231,1302633,1093598,48806,28160,20646,741369,388578,352791,1382298,758262,624036,212404,121346,91058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11354,6287,5067
C2308,10,000,State - BIHAR,Rural,13,1943012,1010688,932324,296258,128601,167657,1646754,882087,764667,35077,19946,15131,312802,160986,151816,916001,489129,426872,375225,207798,167427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7649,4228,3421
C2308,10,000,State - BIHAR,Rural,14,2041261,1080482,960779,345352,153672,191680,1695909,926810,769099,40630,23570,17060,200828,104224,96604,699283,374343,324940,746946,420152,326794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8222,4521,3701
C2308,10,000,State - BIHAR,Rural,15,2054655,1143650,911005,422617,202424,220193,1632038,941226,690812,49023,29881,19142,157354,87648,69706,504233,286564,217669,590015,341415,248600,323005,190759,132246,0,0,0,0,0,0,0,0,0,0,0,0,8408,4959,3449
C2308,10,000,State - BIHAR,Rural,16,1785492,1003054,782438,381783,182260,199523,1403709,820794,582915,46945,28422,18523,118163,67619,50544,341202,198912,142290,419183,243432,175751,470843,278005,192838,0,0,0,0,0,0,0,0,0,0,0,0,7373,4404,2969
C2308,10,000,State - BIHAR,Rural,17,1205355,687338,518017,261042,120644,140398,944313,566694,377619,35625,21453,14172,68285,39710,28575,189772,114268,75504,215361,127723,87638,430184,260450,169734,0,0,0,0,0,0,0,0,0,0,0,0,5086,3090,1996
C2308,10,000,State - BIHAR,Rural,18,1994318,1153623,840695,545739,243472,302267,1448579,910151,538428,66397,39735,26662,117015,70241,46774,309245,196608,112637,288318,181827,106491,325309,200901,124408,328145,212033,116112,4397,2331,2066,1525,1334,191,0,0,0,8228,5141,3087
C2308,10,000,State - BIHAR,Rural,19,1203909,634833,569076,354028,127623,226405,849881,507210,342671,44556,24010,20546,68403,36263,32140,173783,101300,72483,149390,89094,60296,169293,100375,68918,234670,150513,84157,3176,1573,1603,1207,1040,167,0,0,0,5403,3042,2361
C2308,10,000,State - BIHAR,Rural,20-24,7011053,3644529,3366524,2534768,899008,1635760,4476285,2745521,1730764,288475,157028,131447,402496,208113,194383,1021754,606445,415309,762500,475124,287376,795084,488238,306846,815902,543322,272580,17901,9845,8056,7045,6184,861,334572,233723,100849,30556,17499,13057
C2308,10,000,State - BIHAR,Rural,25-29,6722688,3340162,3382526,2879172,993748,1885424,3843516,2346414,1497102,329524,179030,150494,375997,185017,190980,938201,544957,393244,689152,432344,256808,709342,449446,259896,410465,272318,138147,13459,7780,5679,3622,3122,500,343860,255548,88312,29894,16852,13042
C2308,10,000,State - BIHAR,Rural,30-34,6203044,3074406,3128638,2901756,1022621,1879135,3301288,2051785,1249503,295004,160087,134917,335177,165651,169526,798753,468654,330099,575759,365936,209823,654263,433385,220878,348490,238029,110461,10183,6303,3880,2422,2099,323,253854,195910,57944,27383,15731,11652
C2308,10,000,State - BIHAR,Rural,35-39,5671251,2902365,2768886,2860968,1057044,1803924,2810283,1845321,964962,259659,148229,111430,277010,145599,131411,663239,404830,258409,464349,305122,159227,559571,394024,165547,298172,217800,80372,8007,5328,2679,1781,1556,225,253911,208016,45895,24584,14817,9767
C2308,10,000,State - BIHAR,Rural,40-44,4510868,2404576,2106292,2445186,971759,1473427,2065682,1432817,632865,195385,117959,77426,201452,113210,88242,491972,310900,181072,340907,233727,107180,416107,314987,101120,176899,137796,39103,5488,4002,1486,1593,1420,173,216776,186615,30161,19103,12201,6902
C2308,10,000,State - BIHAR,Rural,45-49,3721533,1918799,1802734,2173473,822993,1350480,1548060,1095806,452254,152120,91820,60300,155011,89407,65604,392612,248908,143704,266537,188023,78514,302233,240187,62046,106844,88276,18568,4064,3136,928,1282,1159,123,152026,135172,16854,15331,9718,5613
C2308,10,000,State - BIHAR,Rural,50-54,2885694,1575237,1310457,1748193,734593,1013600,1137501,840644,296857,114371,73018,41353,116166,72707,43459,308300,205308,102992,208298,155558,52740,222786,187374,35412,62352,54109,8243,3228,2652,576,921,861,60,89669,81531,8138,11410,7526,3884
C2308,10,000,State - BIHAR,Rural,55-59,2450329,1151517,1298812,1569379,516581,1052798,880950,634936,246014,91138,53720,37418,91646,53103,38543,237885,149631,88254,154536,112846,41690,174771,149585,25186,49801,44450,5351,2252,1837,415,860,807,53,68816,63320,5496,9245,5637,3608
C2308,10,000,State - BIHAR,Rural,60-64,2677437,1385714,1291723,1779728,701857,1077871,897709,683857,213852,98500,62993,35507,106372,69989,36383,262517,181987,80530,158468,124018,34450,164200,147135,17065,39772,36730,3042,2170,1853,317,792,748,44,54945,51827,3118,9973,6577,3396
C2308,10,000,State - BIHAR,Rural,65-69,1870640,986570,884070,1254974,500398,754576,615666,486172,129494,68575,45308,23267,73165,51829,21336,176155,130278,45877,111080,90118,20962,114119,103048,11071,27616,24819,2797,1526,1329,197,565,537,28,35875,34128,1747,6990,4778,2212
C2308,10,000,State - BIHAR,Rural,70-74,1231828,701151,530677,850600,386372,464228,381228,314779,66449,45980,32067,13913,47607,36254,11353,113003,89597,23406,64728,55398,9330,67063,62234,4829,15555,14288,1267,835,741,94,267,255,12,21595,20685,910,4595,3260,1335
C2308,10,000,State - BIHAR,Rural,75-79,486894,263161,223733,330280,135410,194870,156614,127751,28863,18964,12713,6251,19810,14888,4922,46539,36603,9936,27174,23198,3976,27101,24912,2189,6179,5612,567,368,308,60,99,91,8,8579,8236,343,1801,1190,611
C2308,10,000,State - BIHAR,Rural,80+,601387,320855,280532,402359,168949,233410,199028,151906,47122,25682,16757,8925,26208,18664,7544,60874,45907,14967,33790,26790,7000,30791,26082,4709,9519,7525,1994,423,323,100,102,88,14,9256,8221,1035,2383,1549,834
C2308,10,000,State - BIHAR,Rural,Age not stated,349025,190547,158478,163309,73890,89419,185716,116657,69059,57535,38107,19428,36351,19724,16627,31683,18528,13155,19763,12244,7519,18663,12602,6061,10532,7254,3278,316,179,137,113,95,18,7401,5799,1602,3359,2125,1234
C2308,10,000,State - BIHAR,Urban,All ages,11758016,6204307,5553709,4065615,1838114,2227501,7692401,4366193,3326208,364814,198215,166599,1331063,696600,634463,1437186,746408,690778,1095716,597657,498059,1291400,721329,570071,898482,529204,369278,15258,9436,5822,11270,9443,1827,1210541,837361,373180,36671,20540,16131
C2308,10,000,State - BIHAR,Urban,0-6,1750263,915568,834695,1750263,915568,834695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,000,State - BIHAR,Urban,7,263906,137586,126320,80618,40294,40324,183288,97292,85996,6975,4043,2932,174865,92442,82423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1448,807,641
C2308,10,000,State - BIHAR,Urban,8,319494,167843,151651,62708,31175,31533,256786,136668,120118,6219,3605,2614,249203,132312,116891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364,751,613
C2308,10,000,State - BIHAR,Urban,9,236554,124445,112109,36504,18028,18476,200050,106417,93633,4403,2516,1887,166793,88698,78095,27909,14643,13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,560,385
C2308,10,000,State - BIHAR,Urban,10,362616,193139,169477,56556,28657,27899,306060,164482,141578,6255,3671,2584,207510,111150,96360,90993,48953,42040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,708,594
C2308,10,000,State - BIHAR,Urban,11,246682,130324,116358,29525,14622,14903,217157,115702,101455,4236,2455,1781,94754,50665,44089,117273,62082,55191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,500,394
C2308,10,000,State - BIHAR,Urban,12,324616,170789,153827,38642,19409,19233,285974,151380,134594,5050,2941,2109,73712,39426,34286,161621,85062,76559,44506,23376,21130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,575,510
C2308,10,000,State - BIHAR,Urban,13,242015,124499,117516,24464,12010,12454,217551,112489,105062,3630,2002,1628,30924,16233,14691,105745,54536,51209,76457,39287,37170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,431,364
C2308,10,000,State - BIHAR,Urban,14,271006,141105,129901,30041,15115,14926,240965,125990,114975,4442,2550,1892,19668,10531,9137,77431,40146,37285,138588,72313,66275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,450,386
C2308,10,000,State - BIHAR,Urban,15,271370,145700,125670,35075,18504,16571,236295,127196,109099,4991,2910,2081,14738,8303,6435,50949,27566,23383,84853,45457,39396,79906,42493,37413,0,0,0,0,0,0,0,0,0,0,0,0,858,467,391
C2308,10,000,State - BIHAR,Urban,16,261459,140067,121392,33643,17809,15834,227816,122258,105558,5248,2961,2287,11932,6700,5232,35191,19463,15728,58785,31632,27153,115860,61068,54792,0,0,0,0,0,0,0,0,0,0,0,0,800,434,366
C2308,10,000,State - BIHAR,Urban,17,203546,111144,92402,24371,12677,11694,179175,98467,80708,4061,2362,1699,7516,4397,3119,20152,11543,8609,30629,16963,13666,116173,62841,53332,0,0,0,0,0,0,0,0,0,0,0,0,644,361,283
C2308,10,000,State - BIHAR,Urban,18,299694,167231,132463,47792,24470,23322,251902,142761,109141,7278,4228,3050,12842,7563,5279,32041,19135,12906,36636,21523,15113,57051,31509,25542,103949,57492,46457,596,324,272,529,404,125,0,0,0,980,583,397
C2308,10,000,State - BIHAR,Urban,19,192897,103941,88956,28086,12670,15416,164811,91271,73540,5149,2786,2363,7182,3960,3222,17745,10179,7566,19044,10840,8204,30155,16197,13958,83870,46248,37622,445,254,191,577,436,141,0,0,0,644,371,273
C2308,10,000,State - BIHAR,Urban,20-24,1053682,566056,487626,191027,80675,110352,862655,485381,377274,35582,19093,16489,41003,21584,19419,107125,59742,47383,99510,57071,42439,137944,72897,65047,237742,136953,100789,2408,1375,1033,3118,2443,675,194456,112055,82401,3767,2168,1599
C2308,10,000,State - BIHAR,Urban,25-29,949017,488525,460492,206250,77952,128298,742767,410573,332194,45040,23788,21252,36899,16800,20099,98327,49402,48925,93501,50996,42505,133641,67700,65941,111816,62475,49341,1844,996,848,1665,1350,315,216707,135220,81487,3327,1846,1481
C2308,10,000,State - BIHAR,Urban,30-34,852693,436190,416503,205647,76792,128855,647046,359398,287648,39985,20807,19178,33982,15158,18824,87613,43065,44548,80396,42725,37671,127063,65166,61897,101502,56916,44586,1718,959,759,980,820,160,170704,112042,58662,3103,1740,1363
C2308,10,000,State - BIHAR,Urban,35-39,786010,405796,380214,209822,77357,132465,576188,328439,247749,36012,18819,17193,31024,14265,16759,81481,40113,41368,71800,38151,33649,110999,58176,52823,82206,47410,34796,1574,870,704,797,685,112,157534,108457,49077,2761,1493,1268
C2308,10,000,State - BIHAR,Urban,40-44,654824,352233,302591,188173,72901,115272,466651,279332,187319,30223,16470,13753,24895,11974,12921,68034,34171,33863,59903,32706,27197,92182,51834,40348,53194,32151,21043,1365,839,526,748,658,90,133699,97135,36564,2408,1394,1014
C2308,10,000,State - BIHAR,Urban,45-49,548841,291195,257646,167644,59500,108144,381197,231695,149502,25210,13391,11819,20708,9671,11037,60475,29275,31200,52318,28723,23595,77762,45584,32178,37552,24394,13158,1144,714,430,575,520,55,103481,78310,25171,1972,1113,859
C2308,10,000,State - BIHAR,Urban,50-54,427046,233188,193858,138673,51615,87058,288373,181573,106800,19491,10654,8837,16228,7850,8378,50114,24494,25620,41624,23821,17803,61064,38521,22543,25288,17608,7680,982,671,311,546,501,45,71502,56547,14955,1534,906,628
C2308,10,000,State - BIHAR,Urban,55-59,346349,178839,167510,117327,34375,82952,229022,144464,84558,15763,8244,7519,12878,5582,7296,39951,17511,22440,31892,17294,14598,47879,31269,16610,20757,15689,5068,844,610,234,493,459,34,57230,47089,10141,1335,717,618
C2308,10,000,State - BIHAR,Urban,60-64,330571,174211,156360,132641,45187,87454,197930,129024,68906,15321,8317,7004,14109,6774,7335,40545,20148,20397,29115,16567,12548,39210,27428,11782,14687,11738,2949,864,659,205,458,438,20,42376,36285,6091,1245,670,575
C2308,10,000,State - BIHAR,Urban,65-69,219139,117148,101991,89313,30012,59301,129826,87136,42690,10060,5445,4615,9760,4972,4788,26531,13404,13127,19372,11498,7874,26514,19778,6736,9895,7957,1938,712,592,120,352,339,13,25772,22681,3091,858,470,388
C2308,10,000,State - BIHAR,Urban,70-74,147703,83232,64471,64936,23980,40956,82767,59252,23515,6998,4088,2910,6583,3645,2938,17586,9862,7724,11615,7579,4036,16723,13476,3247,5917,5069,848,379,306,73,192,183,9,16212,14716,1496,562,328,234
C2308,10,000,State - BIHAR,Urban,75-79,63585,34812,28773,25633,8420,17213,37952,26392,11560,3093,1639,1454,3101,1606,1495,8100,4209,3891,5255,3335,1920,7835,6288,1547,2689,2300,389,144,118,26,67,61,6,7392,6686,706,276,150,126
C2308,10,000,State - BIHAR,Urban,80+,77961,39739,38222,34770,11418,23352,43191,28321,14870,4357,2301,2056,3870,2031,1839,9665,5368,4297,6211,3908,2303,8219,6153,2066,3311,2422,889,154,101,53,53,46,7,7003,5808,1195,348,183,165
C2308,10,000,State - BIHAR,Urban,Age not stated,54477,29762,24715,15471,6922,8549,39006,22840,16166,9742,6129,3613,4384,2308,2076,4589,2336,2253,3706,1892,1814,5220,2951,2269,4107,2382,1725,85,48,37,120,100,20,6473,4330,2143,580,364,216
C2308,10,203,District - Pashchim Champaran,Total,All ages,3935042,2061110,1873932,2175561,969884,1205677,1759481,1091226,668255,103230,61382,41848,589782,323873,265909,496037,313241,182796,242829,162803,80026,162566,111011,51555,84581,58393,26188,2432,1571,861,812,713,99,64393,50591,13802,12819,7648,5171
C2308,10,203,District - Pashchim Champaran,Total,0-6,776031,397418,378613,776031,397418,378613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,10,203,District - Pashchim Champaran,Total,7,110039,56524,53515,47823,23377,24446,62216,33147,29069,2307,1320,987,59303,31497,27806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,330,276
C2308,10,203,District - Pashchim Champaran,Total,8,143120,74028,69092,39689,18393,21296,103431,55635,47796,2383,1296,1087,100402,54004,46398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,335,311
C2308,10,203,District - Pashchim Champaran,Total,9,96317,49688,46629,21394,9727,11667,74923,39961,34962,1588,906,682,67682,35972,31710,5224,2851,2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,232,197
C2308,10,203,District - Pashchim Champaran,Total,10,154423,81235,73188,33234,15212,18022,121189,66023,55166,2473,1428,1045,98308,52995,45313,19819,11276,8543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,324,265
C2308,10,203,District - Pashchim Champaran,Total,11,89118,46789,42329,16285,7288,8997,72833,39501,33332,1566,879,687,42899,22686,20213,27992,15722,12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,214,162
C2308,10,203,District - Pashchim Champaran,Total,12,120892,64173,56719,21051,9233,11818,99841,54940,44901,2023,1172,851,39666,21022,18644,52368,29398,22970,5323,3109,2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,239,222
C2308,10,203,District - Pashchim Champaran,Total,13,78633,41177,37456,13089,5448,7641,65544,35729,29815,1430,806,624,16787,8729,8058,37067,20444,16623,9952,5585,4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,165,143
C2308,10,203,District - Pashchim Champaran,Total,14,83822,44590,39232,15232,6567,8665,68590,38023,30567,1790,1035,755,11573,6082,5491,32633,18083,14550,22308,12681,9627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,142,144
C2308,10,203,District - Pashchim Champaran,Total,15,83125,46739,36386,17709,8445,9264,65416,38294,27122,2049,1224,825,9012,5019,3993,24929,14727,10202,20647,12224,8423,8457,4920,3537,0,0,0,0,0,0,0,0,0,0,0,0,322,180,142
C2308,10,203,District - Pashchim Champaran,Total,16,75432,43024,32408,17090,7935,9155,58342,35089,23253,2093,1285,808,7185,4073,3112,18480,11289,7191,16544,10109,6435,13743,8155,5588,0,0,0,0,0,0,0,0,0,0,0,0,297,178,119
C2308,10,203,District - Pashchim Champaran,Total,17,46893,27309,19584,10821,5134,5687,36072,22175,13897,1511,912,599,3855,2266,1589,9528,6019,3509,8241,5127,3114,12744,7732,5012,0,0,0,0,0,0,0,0,0,0,0,0,193,119,74
C2308,10,203,District - Pashchim Champaran,Total,18,80517,47813,32704,23268,10735,12533,57249,37078,20171,2676,1700,976,6887,4309,2578,16034,10777,5257,11606,7643,3963,9354,5852,3502,10180,6475,3705,159,87,72,47,43,4,0,0,0,306,192,114
