C2308,21,000,State - ODISHA,Total,17,692046,346739,345307,73697,25638,48059,618349,321101,297248,13129,6771,6358,34591,16613,17978,127091,65803,61288,174032,89521,84511,268240,141723,126517,0,0,0,0,0,0,0,0,0,0,0,0,1266,670,596
C2308,21,000,State - ODISHA,Total,18,906416,460498,445918,126666,42286,84380,779750,418212,361538,20340,10494,9846,53362,26374,26988,181056,96486,84570,211017,113369,97648,122129,64508,57621,172572,91394,81178,2604,1918,686,14958,12708,2250,0,0,0,1712,961,751
C2308,21,000,State - ODISHA,Total,19,682298,340529,341769,86856,26800,60056,595442,313729,281713,16406,8158,8248,36536,17369,19167,125382,64528,60854,158230,83199,75031,87653,45068,42585,153201,81070,72131,2423,1846,577,14197,11738,2459,0,0,0,1414,753,661
C2308,21,000,State - ODISHA,Total,20-24,3783527,1870939,1912588,614789,187851,426938,3168738,1683088,1485650,98391,49619,48772,239913,112877,127036,714203,366814,347389,885461,479164,406297,446763,227424,219339,447447,250792,196655,10077,8287,1790,57632,47180,10452,262161,137148,125013,6690,3783,2907
C2308,21,000,State - ODISHA,Total,25-29,3574037,1772876,1801161,735078,236050,499028,2838959,1536826,1302133,99603,50777,48826,284815,132121,152694,645932,330440,315492,705200,401561,303639,433418,230209,203209,299199,175161,124038,5325,4330,995,30466,24988,5478,329442,184042,145400,5559,3197,2362
C2308,21,000,State - ODISHA,Total,30-34,3102991,1542233,1560758,784091,249248,534843,2318900,1292985,1025915,83529,42154,41375,298322,138882,159440,560471,283404,277067,460842,271052,189790,323868,184239,139629,243426,153201,90225,3006,2537,469,17990,15157,2833,323038,199847,123191,4408,2512,1896
C2308,21,000,State - ODISHA,Total,35-39,3051188,1528685,1522503,942459,306615,635844,2108729,1222070,886659,79927,41035,38892,341842,170369,171473,567955,296822,271133,388325,241230,147095,270478,160617,109861,166254,110054,56200,2406,2058,348,13621,11468,2153,274019,186169,87850,3902,2248,1654
C2308,21,000,State - ODISHA,Total,40-44,2691474,1387920,1303554,967401,334118,633283,1724073,1053802,670271,68519,36732,31787,328066,174474,153592,491405,269199,222206,290210,199446,90764,229758,144926,84832,104559,72683,31876,2366,1905,461,12406,9942,2464,193433,142432,51001,3351,2063,1288
C2308,21,000,State - ODISHA,Total,45-49,2334030,1212366,1121664,924189,328635,595554,1409841,883731,526110,58074,31479,26595,313258,174339,138919,446111,251979,194132,192337,137520,54817,185675,126007,59668,60806,44159,16647,1933,1576,357,9492,8103,1389,139387,106915,32472,2768,1654,1114
C2308,21,000,State - ODISHA,Total,50-54,1847812,957524,890288,778498,273359,505139,1069314,684165,385149,45225,24436,20789,254386,143174,111212,366350,211220,155130,126136,93196,32940,140340,103284,37056,32051,24582,7469,1229,1020,209,5758,5060,698,95703,76888,18815,2136,1305,831
C2308,21,000,State - ODISHA,Total,55-59,1483720,744291,739429,659548,204134,455414,824172,540157,284015,35937,19066,16871,207815,115714,92101,279210,164070,115140,87316,67255,20061,115789,92826,22963,22661,18545,4116,910,769,141,4256,3834,422,68565,57033,11532,1713,1045,668
C2308,21,000,State - ODISHA,Total,60-64,1474061,737635,736426,784954,255814,529140,689107,481821,207286,35995,19925,16070,216772,136870,79902,232460,153142,79318,59640,48415,11225,82527,70841,11686,14214,12091,2123,852,787,65,2710,2512,198,42292,36189,6103,1645,1049,596
C2308,21,000,State - ODISHA,Total,65-69,979525,487849,491676,547971,176224,371747,431554,311625,119929,25376,14309,11067,156147,105532,50615,141499,98443,43056,30462,24825,5637,42853,37804,5049,7516,6374,1142,664,634,30,2097,1998,99,23768,20960,2808,1172,746,426
C2308,21,000,State - ODISHA,Total,70-74,768070,380635,387435,461498,152486,309012,306572,228149,78423,20847,11873,8974,123110,88864,34246,101366,74364,27002,17466,14367,3099,23897,21229,2668,3862,3331,531,404,377,27,1233,1156,77,13428,11954,1474,959,634,325
C2308,21,000,State - ODISHA,Total,75-79,364800,183294,181506,211235,67700,143535,153565,115594,37971,10556,6099,4457,63461,46610,16851,50059,37215,12844,8200,6776,1424,11948,10703,1245,2067,1817,250,161,153,8,416,395,21,6223,5522,701,474,304,170
C2308,21,000,State - ODISHA,Total,80+,397992,204857,193135,237114,83906,153208,160878,120951,39927,13261,7878,5383,64102,48894,15208,52001,39495,12506,9828,7228,2600,10730,8856,1874,3193,2357,836,122,110,12,392,341,51,6573,5365,1208,676,427,249
C2308,21,000,State - ODISHA,Total,Age not stated,119171,61347,57824,41867,16772,25095,77304,44575,32729,15780,9601,6179,12705,6566,6139,16086,8684,7402,11036,6316,4720,7339,4259,3080,5257,3110,2147,172,145,27,644,519,125,5765,3720,2045,2520,1655,865
C2308,21,000,State - ODISHA,Rural,All ages,34970562,17586203,17384359,13592647,5431651,8160996,21377915,12154552,9223363,680867,364474,316393,5154817,2761589,2393228,6574302,3588993,2985309,4411216,2554590,1856626,2333560,1400990,932570,1151364,725160,426204,16727,14019,2708,106644,90391,16253,899969,626900,273069,48449,27446,21003
C2308,21,000,State - ODISHA,Rural,0-6,4525870,2325832,2200038,4525870,2325832,2200038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,21,000,State - ODISHA,Rural,7,707591,356969,350622,219459,107752,111707,488132,249217,238915,8040,4618,3422,478103,243578,234525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1021,968
C2308,21,000,State - ODISHA,Rural,8,731656,371645,360011,119066,57501,61565,612590,314144,298446,6195,3372,2823,604672,309951,294721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723,821,902
C2308,21,000,State - ODISHA,Rural,9,665994,336636,329358,68821,32108,36713,597173,304528,292645,5156,2836,2320,532015,271418,260597,58372,29388,28984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,886,744
C2308,21,000,State - ODISHA,Rural,10,782284,399530,382754,87690,40805,46885,694594,358725,335869,6705,3791,2914,419815,217774,202041,266219,136162,130057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,998,857
C2308,21,000,State - ODISHA,Rural,11,715742,364263,351479,53812,23796,30016,661930,340467,321463,5906,3249,2657,166783,87019,79764,487591,249344,238247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,855,795
C2308,21,000,State - ODISHA,Rural,12,783706,398499,385207,68376,29078,39298,715330,369421,345909,7216,3779,3437,88108,45941,42167,550304,283847,266457,68051,34993,33058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,861,790
C2308,21,000,State - ODISHA,Rural,13,713333,356242,357091,53963,21667,32296,659370,334575,324795,6889,3613,3276,44434,22539,21895,374301,190488,183813,232302,117173,115129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,762,682
C2308,21,000,State - ODISHA,Rural,14,710331,354009,356322,59033,22803,36230,651298,331206,320092,8404,4453,3951,35368,17604,17764,207147,106618,100529,398888,201759,197129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1491,772,719
C2308,21,000,State - ODISHA,Rural,15,732658,366479,366179,82540,31620,50920,650118,334859,315259,10913,5692,5221,39177,19679,19498,156581,81823,74758,316597,163514,153083,125441,63403,62038,0,0,0,0,0,0,0,0,0,0,0,0,1409,748,661
C2308,21,000,State - ODISHA,Rural,16,644802,320852,323950,76688,27543,49145,568114,293309,274805,11281,5843,5438,35607,17509,18098,131296,68185,63111,206691,107171,99520,182040,93957,88083,0,0,0,0,0,0,0,0,0,0,0,0,1199,644,555
C2308,21,000,State - ODISHA,Rural,17,566815,281802,285013,66474,22620,43854,500341,259182,241159,11214,5762,5452,30465,14463,16002,112388,57871,54517,151074,77452,73622,194176,103085,91091,0,0,0,0,0,0,0,0,0,0,0,0,1024,549,475
C2308,21,000,State - ODISHA,Rural,18,746384,375829,370555,114938,37479,77459,631446,338350,293096,17015,8873,8142,47252,23103,24149,159962,84735,75227,184145,98574,85571,98772,52429,46343,111266,59698,51568,1375,1074,301,10343,9132,1211,0,0,0,1316,732,584
C2308,21,000,State - ODISHA,Rural,19,549512,272027,277485,78316,23546,54770,471196,248481,222715,13242,6703,6539,32162,15200,16962,109940,56290,53650,137269,72171,65098,71015,36713,34302,95759,51615,44144,1320,1068,252,9430,8160,1270,0,0,0,1059,561,498
C2308,21,000,State - ODISHA,Rural,20-24,3078847,1513663,1565184,556137,167228,388909,2522710,1346435,1176275,80298,40591,39707,213319,100083,113236,625595,321331,304264,764099,414403,349696,353837,182003,171834,303756,176325,127431,5231,4437,794,35801,30320,5481,135686,74096,61590,5088,2846,2242
C2308,21,000,State - ODISHA,Rural,25-29,2918990,1446384,1472606,665646,212455,453191,2253344,1233929,1019415,80670,41404,39266,254597,118838,135759,560608,288631,271977,601999,345515,256484,334382,181030,153352,217519,132523,84996,2826,2356,470,18114,15096,3018,178313,106073,72240,4316,2463,1853
C2308,21,000,State - ODISHA,Rural,30-34,2520189,1247203,1272986,712129,225253,486876,1808060,1021950,786110,67435,34369,33066,267787,125953,141834,481724,245777,235947,384835,229185,155650,239396,140338,99058,172584,114347,58237,1493,1305,188,10008,8519,1489,179412,120235,59177,3386,1922,1464
C2308,21,000,State - ODISHA,Rural,35-39,2487391,1242592,1244799,857262,279377,577885,1630129,963215,666914,64590,33632,30958,306730,155155,151575,483926,257766,226160,318037,202424,115613,188022,117940,70082,109820,77979,31841,1029,873,156,6685,5557,1128,148354,110183,38171,2936,1706,1230
C2308,21,000,State - ODISHA,Rural,40-44,2196313,1126384,1069929,881045,305301,575744,1315268,821083,494185,55282,30231,25051,294233,159023,135210,414653,233236,181417,233063,165572,67491,151344,102445,48899,62951,47736,15215,982,759,223,5784,4405,1379,94468,76151,18317,2508,1525,983
C2308,21,000,State - ODISHA,Rural,45-49,1905599,982737,922862,841870,301570,540300,1063729,681167,382562,46823,25972,20851,280440,159405,121035,372044,217550,154494,148410,110592,37818,117309,87020,30289,33034,26540,6494,701,557,144,3832,3164,668,59076,49145,9931,2060,1222,838
C2308,21,000,State - ODISHA,Rural,50-54,1516062,776529,739533,707971,251048,456923,808091,525481,282610,36664,20236,16428,227630,131002,96628,304758,182478,122280,95814,74222,21592,86544,69705,16839,15509,13163,2346,424,350,74,1955,1690,265,37208,31689,5519,1585,946,639
C2308,21,000,State - ODISHA,Rural,55-59,1235630,607411,628219,604454,188123,416331,631176,419288,211888,29334,15843,13491,186559,106200,80359,232279,142331,89948,66693,53950,12743,75243,65279,9964,11031,9850,1181,384,331,53,1596,1453,143,26763,23271,3492,1294,780,514
C2308,21,000,State - ODISHA,Rural,60-64,1269444,630692,638752,720712,236954,483758,548732,393738,154994,30171,17162,13009,195402,126730,68672,193490,134134,59356,46379,39861,6518,55947,51450,4497,7207,6667,540,363,341,22,1184,1121,63,17286,15436,1850,1303,836,467
C2308,21,000,State - ODISHA,Rural,65-69,851670,421279,430391,506150,164559,341591,345520,256720,88800,21513,12486,9027,140980,98230,42750,116046,85594,30452,23018,19865,3153,28253,26445,1808,3628,3258,370,273,268,5,802,773,29,10068,9206,862,939,595,344
C2308,21,000,State - ODISHA,Rural,70-74,666519,329265,337254,421503,141100,280403,245016,188165,56851,17604,10322,7282,110151,82034,28117,81800,63751,18049,12454,10857,1597,14247,13390,857,1719,1552,167,148,141,7,440,418,22,5691,5192,499,762,508,254
C2308,21,000,State - ODISHA,Rural,75-79,314077,157552,156525,192965,62821,130144,121112,94731,26381,8857,5282,3575,56254,42961,13293,39663,31647,8016,5652,4959,693,6753,6369,384,862,792,70,71,69,2,176,168,8,2463,2243,220,361,241,120
C2308,21,000,State - ODISHA,Rural,80+,337943,175428,162515,212771,76989,135782,125172,98439,26733,10840,6752,4088,55913,44525,11388,40458,32781,7677,7017,5326,1691,5902,5015,887,1615,1218,397,51,46,5,188,167,21,2659,2262,397,529,347,182
C2308,21,000,State - ODISHA,Rural,Age not stated,95210,48470,46740,36986,14723,22263,58224,33747,24477,12610,7608,5002,10861,5672,5189,13157,7235,5922,8729,5052,3677,4937,2974,1963,3104,1897,1207,56,44,12,306,248,58,2522,1718,804,1942,1299,643
C2308,21,000,State - ODISHA,Urban,All ages,7003656,3625933,3377723,1638976,690804,948172,5364680,2935129,2429551,151938,74323,77615,731754,365181,366573,1140414,568334,572080,874027,481175,392852,883795,484842,398953,586921,325561,261360,17927,14433,3494,81624,66708,14916,883828,547284,336544,12452,7288,5164
C2308,21,000,State - ODISHA,Urban,0-6,747324,390665,356659,747324,390665,356659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,21,000,State - ODISHA,Urban,7,120533,62322,58211,23685,11999,11686,96848,50323,46525,1821,1059,762,94690,49072,45618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,192,145
C2308,21,000,State - ODISHA,Urban,8,118708,61865,56843,11105,5489,5616,107603,56376,51227,1188,698,490,106169,55552,50617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,126,120
C2308,21,000,State - ODISHA,Urban,9,110121,57532,52589,6858,3362,3496,103263,54170,49093,948,545,403,89005,47033,41972,13118,6488,6630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,104,88
C2308,21,000,State - ODISHA,Urban,10,131322,68684,62638,9357,4584,4773,121965,64100,57865,1396,694,702,67317,36198,31119,53006,27072,25934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,136,110
C2308,21,000,State - ODISHA,Urban,11,124191,64449,59742,5738,2850,2888,118453,61599,56854,1350,621,729,24993,13598,11395,91849,47235,44614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,145,116
C2308,21,000,State - ODISHA,Urban,12,133093,68604,64489,6894,3277,3617,126199,65327,60872,1439,591,848,11797,6412,5385,96145,49914,46231,16563,8273,8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,137,118
C2308,21,000,State - ODISHA,Urban,13,126140,63995,62145,5537,2550,2987,120603,61445,59158,1507,534,973,5638,2989,2649,62059,32376,29683,51165,25435,25730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,111,123
C2308,21,000,State - ODISHA,Urban,14,128483,65260,63223,6134,2622,3512,122349,62638,59711,1608,612,996,4548,2416,2132,30868,16227,14641,85107,43268,41839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,115,103
C2308,21,000,State - ODISHA,Urban,15,136928,70404,66524,7999,3587,4412,128929,66817,62112,2004,841,1163,4774,2576,2198,20323,10902,9421,60090,31677,28413,41474,20674,20800,0,0,0,0,0,0,0,0,0,0,0,0,264,147,117
C2308,21,000,State - ODISHA,Urban,16,130250,67183,63067,7763,3329,4434,122487,63854,58633,1944,950,994,4355,2270,2085,16900,9150,7750,34051,18062,15989,64995,33275,31720,0,0,0,0,0,0,0,0,0,0,0,0,242,147,95
C2308,21,000,State - ODISHA,Urban,17,125231,64937,60294,7223,3018,4205,118008,61919,56089,1915,1009,906,4126,2150,1976,14703,7932,6771,22958,12069,10889,74064,38638,35426,0,0,0,0,0,0,0,0,0,0,0,0,242,121,121
C2308,21,000,State - ODISHA,Urban,18,160032,84669,75363,11728,4807,6921,148304,79862,68442,3325,1621,1704,6110,3271,2839,21094,11751,9343,26872,14795,12077,23357,12079,11278,61306,31696,29610,1229,844,385,4615,3576,1039,0,0,0,396,229,167
C2308,21,000,State - ODISHA,Urban,19,132786,68502,64284,8540,3254,5286,124246,65248,58998,3164,1455,1709,4374,2169,2205,15442,8238,7204,20961,11028,9933,16638,8355,8283,57442,29455,27987,1103,778,325,4767,3578,1189,0,0,0,355,192,163
C2308,21,000,State - ODISHA,Urban,20-24,704680,357276,347404,58652,20623,38029,646028,336653,309375,18093,9028,9065,26594,12794,13800,88608,45483,43125,121362,64761,56601,92926,45421,47505,143691,74467,69224,4846,3850,996,21831,16860,4971,126475,63052,63423,1602,937,665
C2308,21,000,State - ODISHA,Urban,25-29,655047,326492,328555,69432,23595,45837,585615,302897,282718,18933,9373,9560,30218,13283,16935,85324,41809,43515,103201,56046,47155,99036,49179,49857,81680,42638,39042,2499,1974,525,12352,9892,2460,151129,77969,73160,1243,734,509
C2308,21,000,State - ODISHA,Urban,30-34,582802,295030,287772,71962,23995,47967,510840,271035,239805,16094,7785,8309,30535,12929,17606,78747,37627,41120,76007,41867,34140,84472,43901,40571,70842,38854,31988,1513,1232,281,7982,6638,1344,143626,79612,64014,1022,590,432
C2308,21,000,State - ODISHA,Urban,35-39,563797,286093,277704,85197,27238,57959,478600,258855,219745,15337,7403,7934,35112,15214,19898,84029,39056,44973,70288,38806,31482,82456,42677,39779,56434,32075,24359,1377,1185,192,6936,5911,1025,125665,75986,49679,966,542,424
C2308,21,000,State - ODISHA,Urban,40-44,495161,261536,233625,86356,28817,57539,408805,232719,176086,13237,6501,6736,33833,15451,18382,76752,35963,40789,57147,33874,23273,78414,42481,35933,41608,24947,16661,1384,1146,238,6622,5537,1085,98965,66281,32684,843,538,305
C2308,21,000,State - ODISHA,Urban,45-49,428431,229629,198802,82319,27065,55254,346112,202564,143548,11251,5507,5744,32818,14934,17884,74067,34429,39638,43927,26928,16999,68366,38987,29379,27772,17619,10153,1232,1019,213,5660,4939,721,80311,57770,22541,708,432,276
C2308,21,000,State - ODISHA,Urban,50-54,331750,180995,150755,70527,22311,48216,261223,158684,102539,8561,4200,4361,26756,12172,14584,61592,28742,32850,30322,18974,11348,53796,33579,20217,16542,11419,5123,805,670,135,3803,3370,433,58495,45199,13296,551,359,192
C2308,21,000,State - ODISHA,Urban,55-59,248090,136880,111210,55094,16011,39083,192996,120869,72127,6603,3223,3380,21256,9514,11742,46931,21739,25192,20623,13305,7318,40546,27547,12999,11630,8695,2935,526,438,88,2660,2381,279,41802,33762,8040,419,265,154
C2308,21,000,State - ODISHA,Urban,60-64,204617,106943,97674,64242,18860,45382,140375,88083,52292,5824,2763,3061,21370,10140,11230,38970,19008,19962,13261,8554,4707,26580,19391,7189,7007,5424,1583,489,446,43,1526,1391,135,25006,20753,4253,342,213,129
C2308,21,000,State - ODISHA,Urban,65-69,127855,66570,61285,41821,11665,30156,86034,54905,31129,3863,1823,2040,15167,7302,7865,25453,12849,12604,7444,4960,2484,14600,11359,3241,3888,3116,772,391,366,25,1295,1225,70,13700,11754,1946,233,151,82
C2308,21,000,State - ODISHA,Urban,70-74,101551,51370,50181,39995,11386,28609,61556,39984,21572,3243,1551,1692,12959,6830,6129,19566,10613,8953,5012,3510,1502,9650,7839,1811,2143,1779,364,256,236,20,793,738,55,7737,6762,975,197,126,71
C2308,21,000,State - ODISHA,Urban,75-79,50723,25742,24981,18270,4879,13391,32453,20863,11590,1699,817,882,7207,3649,3558,10396,5568,4828,2548,1817,731,5195,4334,861,1205,1025,180,90,84,6,240,227,13,3760,3279,481,113,63,50
C2308,21,000,State - ODISHA,Urban,80+,60049,29429,30620,24343,6917,17426,35706,22512,13194,2421,1126,1295,8189,4369,3820,11543,6714,4829,2811,1902,909,4828,3841,987,1578,1139,439,71,64,7,204,174,30,3914,3103,811,147,80,67
C2308,21,000,State - ODISHA,Urban,Age not stated,23961,12877,11084,4881,2049,2832,19080,10828,8252,3170,1993,1177,1844,894,950,2929,1449,1480,2307,1264,1043,2402,1285,1117,2153,1213,940,116,101,15,338,271,67,3243,2002,1241,578,356,222
C2308,21,370,District - Bargarh,Total,All ages,1481255,749161,732094,497472,191944,305528,983783,557217,426566,28738,15130,13608,219832,117789,102043,330964,178840,152124,182887,106063,76824,111552,64720,46832,57861,37193,20668,429,371,58,3119,2499,620,47440,34054,13386,961,558,403
C2308,21,370,District - Bargarh,Total,0-6,162922,83267,79655,162922,83267,79655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,21,370,District - Bargarh,Total,7,23447,11887,11560,6226,3128,3098,17221,8759,8462,242,138,104,16945,8608,8337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,13,21
C2308,21,370,District - Bargarh,Total,8,21857,11174,10683,2262,1132,1130,19595,10042,9553,153,87,66,19420,9942,9478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,9
C2308,21,370,District - Bargarh,Total,9,23177,11737,11440,1604,776,828,21573,10961,10612,170,87,83,18795,9614,9181,2582,1243,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9
C2308,21,370,District - Bargarh,Total,10,26378,13675,12703,1897,928,969,24481,12747,11734,195,113,82,12193,6431,5762,12065,6190,5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,15
C2308,21,370,District - Bargarh,Total,11,27150,13704,13446,1143,577,566,26007,13127,12880,206,106,100,4196,2223,1973,21579,10781,10798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9
C2308,21,370,District - Bargarh,Total,12,30214,15328,14886,1066,517,549,29148,14811,14337,243,118,125,1743,945,798,24422,12381,12041,2708,1347,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,12
C2308,21,370,District - Bargarh,Total,13,28691,14288,14403,837,386,451,27854,13902,13952,242,125,117,1125,634,491,16177,8145,8032,10282,4983,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13
C2308,21,370,District - Bargarh,Total,14,29575,14613,14962,1043,423,620,28532,14190,14342,339,177,162,1090,573,517,9719,5008,4711,17362,8420,8942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10
C2308,21,370,District - Bargarh,Total,15,31734,15692,16042,1484,602,882,30250,15090,15160,499,250,249,1249,616,633,8125,4156,3969,13664,6859,6805,6689,3198,3491,0,0,0,0,0,0,0,0,0,0,0,0,24,11,13
C2308,21,370,District - Bargarh,Total,16,29789,14707,15082,1452,555,897,28337,14152,14185,588,314,274,1304,641,663,7537,3726,3811,9563,4856,4707,9314,4604,4710,0,0,0,0,0,0,0,0,0,0,0,0,31,11,20
C2308,21,370,District - Bargarh,Total,17,28611,14017,14594,1539,534,1005,27072,13483,13589,643,309,334,1327,582,745,6996,3379,3617,8202,4130,4072,9875,5066,4809,0,0,0,0,0,0,0,0,0,0,0,0,29,17,12
C2308,21,370,District - Bargarh,Total,18,33988,17262,16726,2354,788,1566,31634,16474,15160,809,417,392,1798,825,973,8975,4394,4581,9558,5229,4329,4268,2186,2082,5985,3244,2741,21,16,5,191,149,42,0,0,0,29,14,15
C2308,21,370,District - Bargarh,Total,19,26197,13126,13071,1688,527,1161,24509,12599,11910,609,324,285,1391,571,820,6406,3147,3259,7392,3974,3418,3257,1541,1716,5220,2865,2355,23,20,3,196,148,48,0,0,0,15,9,6
C2308,21,370,District - Bargarh,Total,20-24,138061,69354,68707,13315,3807,9508,124746,65547,59199,3822,1954,1868,9367,4035,5332,33916,16481,17435,34154,19386,14768,18083,8774,9309,15997,9509,6488,118,103,15,952,735,217,8214,4502,3712,123,68,55
C2308,21,370,District - Bargarh,Total,25-29,125242,63413,61829,18135,5366,12769,107107,58047,49060,3615,1823,1792,12215,5335,6880,30443,15033,15410,23019,13596,9423,15837,8434,7403,11181,7080,4101,52,47,5,587,455,132,10080,6196,3884,78,48,30
