C2308,15,000,State - MIZORAM,Total,18,22772,11468,11304,1443,549,894,21329,10919,10410,198,103,95,1657,863,794,3778,2030,1748,5987,3225,2762,6040,2979,3061,3621,1694,1927,5,2,3,18,9,9,0,0,0,25,14,11
C2308,15,000,State - MIZORAM,Total,19,21279,10605,10674,1506,527,979,19773,10078,9695,248,128,120,1501,772,729,3635,1960,1675,5123,2694,2429,4305,2207,2098,4884,2291,2593,17,5,12,40,13,27,0,0,0,20,8,12
C2308,15,000,State - MIZORAM,Total,20-24,111708,55512,56196,8465,3040,5425,103243,52472,50771,1417,677,740,9309,4723,4586,20862,11057,9805,28672,14613,14059,14437,7286,7151,21387,10670,10717,64,30,34,321,138,183,6670,3226,3444,104,52,52
C2308,15,000,State - MIZORAM,Total,25-29,102346,51390,50956,7690,2856,4834,94656,48534,46122,1704,826,878,10264,5282,4982,21075,11121,9954,26199,13317,12882,11876,6101,5775,12414,6206,6208,33,18,15,311,143,168,10667,5455,5212,113,65,48
C2308,15,000,State - MIZORAM,Total,30-34,88374,44341,44033,6233,2402,3831,82141,41939,40202,1480,698,782,9812,4807,5005,19100,9654,9446,23695,11649,12046,9997,5341,4656,7653,4062,3591,11,6,5,206,114,92,10121,5574,4547,66,34,32
C2308,15,000,State - MIZORAM,Total,35-39,72384,36817,35567,5738,2230,3508,66646,34587,32059,1248,594,654,9589,4636,4953,15888,7889,7999,18473,9587,8886,7436,4001,3435,5962,3031,2931,9,5,4,249,152,97,7737,4655,3082,55,37,18
C2308,15,000,State - MIZORAM,Total,40-44,58180,29970,28210,5469,2081,3388,52711,27889,24822,994,474,520,9850,4491,5359,12089,5874,6215,13898,7480,6418,6013,3464,2549,4563,2555,2008,12,8,4,241,172,69,4991,3341,1650,60,30,30
C2308,15,000,State - MIZORAM,Total,45-49,53175,27028,26147,5030,1936,3094,48145,25092,23053,938,419,519,12022,5175,6847,11264,5451,5813,11704,6437,5267,4671,2638,2033,3590,2141,1449,12,7,5,199,162,37,3690,2626,1064,55,36,19
C2308,15,000,State - MIZORAM,Total,50-54,44256,22556,21700,4962,1965,2997,39294,20591,18703,890,401,489,13910,5915,7995,8756,4513,4243,7736,4464,3272,3214,1920,1294,2311,1518,793,12,11,1,102,83,19,2316,1742,574,47,24,23
C2308,15,000,State - MIZORAM,Total,55-59,31177,16139,15038,3549,1399,2150,27628,14740,12888,676,324,352,12206,5192,7014,6332,3497,2835,4051,2615,1436,1756,1137,619,1180,822,358,5,2,3,60,48,12,1336,1090,246,26,13,13
C2308,15,000,State - MIZORAM,Total,60-64,24480,12357,12123,3161,1196,1965,21319,11161,10158,588,251,337,9965,4099,5866,5244,3015,2229,2878,1855,1023,1029,699,330,684,468,216,1,1,0,41,25,16,860,734,126,29,14,15
C2308,15,000,State - MIZORAM,Total,65-69,16170,8114,8056,2322,793,1529,13848,7321,6527,455,192,263,7805,3346,4459,2596,1614,982,1348,908,440,646,459,187,402,302,100,2,1,1,25,18,7,545,471,74,24,10,14
C2308,15,000,State - MIZORAM,Total,70-74,12020,6108,5912,2000,599,1401,10020,5509,4511,372,149,223,6164,2812,3352,1824,1248,576,648,488,160,362,274,88,218,164,54,3,2,1,24,17,7,379,346,33,26,9,17
C2308,15,000,State - MIZORAM,Total,75-79,7784,3884,3900,1479,370,1109,6305,3514,2791,317,129,188,4139,1988,2151,1046,753,293,360,280,80,169,134,35,79,62,17,1,1,0,11,7,4,169,154,15,14,6,8
C2308,15,000,State - MIZORAM,Total,80+,8174,3882,4292,1978,465,1513,6196,3417,2779,442,157,285,4146,2121,2025,886,628,258,310,218,92,166,124,42,93,57,36,5,4,1,14,10,4,110,92,18,24,6,18
C2308,15,000,State - MIZORAM,Total,Age not stated,633,379,254,94,46,48,539,333,206,193,114,79,68,37,31,94,59,35,68,45,23,43,29,14,28,18,10,0,0,0,0,0,0,30,21,9,15,10,5
C2308,15,000,State - MIZORAM,Rural,All ages,525435,269135,256300,162101,73735,88366,363334,195400,167934,7258,3565,3693,124917,63665,61252,107206,58312,48894,75244,40653,34591,23674,13465,10209,15284,9097,6187,32,17,15,269,182,87,8889,6149,2740,561,295,266
C2308,15,000,State - MIZORAM,Rural,0-6,93384,47489,45895,93384,47489,45895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,000,State - MIZORAM,Rural,7,13359,6725,6634,3793,1833,1960,9566,4892,4674,107,63,44,9422,4807,4615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15
C2308,15,000,State - MIZORAM,Rural,8,12933,6635,6298,2237,1040,1197,10696,5595,5101,64,40,24,10603,5538,5065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,12
C2308,15,000,State - MIZORAM,Rural,9,12192,6301,5891,1596,755,841,10596,5546,5050,65,35,30,9289,4945,4344,1228,560,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8
C2308,15,000,State - MIZORAM,Rural,10,13489,6855,6634,1746,797,949,11743,6058,5685,97,41,56,8094,4316,3778,3529,1690,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12
C2308,15,000,State - MIZORAM,Rural,11,12093,6280,5813,1245,536,709,10848,5744,5104,47,27,20,5031,2813,2218,5757,2896,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,5
C2308,15,000,State - MIZORAM,Rural,12,11887,6023,5864,1074,429,645,10813,5594,5219,54,23,31,3350,1819,1531,6462,3337,3125,933,410,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9
C2308,15,000,State - MIZORAM,Rural,13,11569,5971,5598,956,392,564,10613,5579,5034,50,25,25,2247,1250,997,5937,3195,2742,2368,1105,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7
C2308,15,000,State - MIZORAM,Rural,14,11050,5707,5343,902,346,556,10148,5361,4787,69,36,33,1497,826,671,4570,2570,2000,3997,1920,2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6
C2308,15,000,State - MIZORAM,Rural,15,10614,5543,5071,1008,390,618,9606,5153,4453,81,34,47,1159,612,547,3196,1865,1331,4416,2312,2104,744,324,420,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4
C2308,15,000,State - MIZORAM,Rural,16,10330,5410,4920,949,390,559,9381,5020,4361,96,43,53,1001,525,476,2574,1478,1096,4222,2223,1999,1480,746,734,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3
C2308,15,000,State - MIZORAM,Rural,17,9710,5128,4582,969,387,582,8741,4741,4000,89,44,45,1005,514,491,2303,1335,968,3255,1816,1439,2074,1024,1050,0,0,0,0,0,0,0,0,0,0,0,0,15,8,7
C2308,15,000,State - MIZORAM,Rural,18,10128,5223,4905,1316,481,835,8812,4742,4070,114,69,45,1160,610,550,2262,1232,1030,2846,1583,1263,1603,820,783,811,420,391,2,0,2,1,0,1,0,0,0,13,8,5
C2308,15,000,State - MIZORAM,Rural,19,9475,4696,4779,1399,467,932,8076,4229,3847,139,75,64,1056,546,510,2213,1183,1030,2343,1218,1125,1249,640,609,1056,559,497,5,1,4,2,1,1,0,0,0,13,6,7
C2308,15,000,State - MIZORAM,Rural,20-24,50969,25314,25655,7727,2646,5081,43242,22668,20574,818,399,419,6635,3376,3259,12669,6730,5939,12494,6455,6039,4547,2367,2180,4684,2565,2119,8,4,4,51,31,20,1273,710,563,63,31,32
C2308,15,000,State - MIZORAM,Rural,25-29,46384,23442,22942,6929,2464,4465,39455,20978,18477,905,455,450,7125,3685,3440,12416,6665,5751,10377,5304,5073,3409,1875,1534,3042,1703,1339,4,3,1,51,30,21,2070,1224,846,56,34,22
C2308,15,000,State - MIZORAM,Rural,30-34,38740,19801,18939,5481,2001,3480,33259,17800,15459,806,380,426,6493,3298,3195,10962,5765,5197,8672,4399,4273,2586,1545,1041,1737,1084,653,3,2,1,35,20,15,1927,1290,637,38,17,21
C2308,15,000,State - MIZORAM,Rural,35-39,31629,16461,15168,5011,1865,3146,26618,14596,12022,630,305,325,6130,3075,3055,8675,4584,4091,6404,3534,2870,1905,1189,716,1362,813,549,1,0,1,36,22,14,1445,1055,390,30,19,11
C2308,15,000,State - MIZORAM,Rural,40-44,24818,12925,11893,4704,1720,2984,20114,11205,8909,513,261,252,5940,2875,3065,5986,3142,2844,4304,2532,1772,1454,981,473,961,644,317,4,3,1,33,31,2,888,721,167,31,15,16
C2308,15,000,State - MIZORAM,Rural,45-49,23045,11983,11062,4265,1624,2641,18780,10359,8421,505,237,268,7144,3307,3837,5343,2876,2467,3448,2165,1283,972,674,298,747,570,177,2,1,1,32,25,7,560,487,73,27,17,10
C2308,15,000,State - MIZORAM,Rural,50-54,20258,10538,9720,4181,1637,2544,16077,8901,7176,487,225,262,7877,3703,4174,3806,2224,1582,2358,1522,836,728,532,196,436,365,71,1,1,0,9,8,1,345,306,39,30,15,15
C2308,15,000,State - MIZORAM,Rural,55-59,14603,7770,6833,2934,1186,1748,11669,6584,5085,370,205,165,6727,3225,3502,2658,1673,985,1152,849,303,387,306,81,190,162,28,0,0,0,6,5,1,166,152,14,13,7,6
C2308,15,000,State - MIZORAM,Rural,60-64,11736,6110,5626,2622,1032,1590,9114,5078,4036,326,150,176,5248,2422,2826,2222,1458,764,826,636,190,252,209,43,125,102,23,0,0,0,2,1,1,99,94,5,14,6,8
C2308,15,000,State - MIZORAM,Rural,65-69,7878,4105,3773,1862,678,1184,6016,3427,2589,234,108,126,4020,1964,2056,1058,772,286,413,336,77,145,117,28,72,65,7,1,1,0,5,4,1,54,53,1,14,7,7
C2308,15,000,State - MIZORAM,Rural,70-74,5572,2907,2665,1470,488,982,4102,2419,1683,184,83,101,2951,1559,1392,650,508,142,186,156,30,53,47,6,31,26,5,0,0,0,4,2,2,35,34,1,8,4,4
C2308,15,000,State - MIZORAM,Rural,75-79,3599,1876,1723,1006,297,709,2593,1579,1014,140,74,66,1910,1056,854,376,301,75,109,97,12,31,27,4,11,10,1,0,0,0,0,0,0,13,11,2,3,3,0
C2308,15,000,State - MIZORAM,Rural,80+,3711,1763,1948,1277,339,938,2434,1424,1010,195,89,106,1762,978,784,308,245,63,94,63,31,39,32,7,10,4,6,1,1,0,2,2,0,8,7,1,15,3,12
C2308,15,000,State - MIZORAM,Rural,Age not stated,280,154,126,58,26,32,222,128,94,73,39,34,41,21,20,46,28,18,27,18,9,16,10,6,9,5,4,0,0,0,0,0,0,6,5,1,4,2,2
C2308,15,000,State - MIZORAM,Urban,All ages,571771,286204,285567,86930,43075,43855,484841,243129,241712,6211,2723,3488,90948,41597,49351,100244,50122,50122,126238,64325,61913,64479,32770,31709,53785,26964,26821,160,86,74,1593,929,664,40732,23378,17354,451,235,216
C2308,15,000,State - MIZORAM,Urban,0-6,75147,38072,37075,75147,38072,37075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,000,State - MIZORAM,Urban,7,10731,5398,5333,1252,636,616,9479,4762,4717,88,43,45,9361,4703,4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,14
C2308,15,000,State - MIZORAM,Urban,8,10502,5316,5186,385,204,181,10117,5112,5005,35,16,19,10065,5088,4977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,9
C2308,15,000,State - MIZORAM,Urban,9,10773,5493,5280,214,114,100,10559,5379,5180,38,21,17,9209,4746,4463,1300,606,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6
C2308,15,000,State - MIZORAM,Urban,10,11827,5950,5877,333,173,160,11494,5777,5717,45,23,22,6755,3585,3170,4687,2167,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5
C2308,15,000,State - MIZORAM,Urban,11,11297,5678,5619,147,83,64,11150,5595,5555,30,22,8,2554,1410,1144,8561,4161,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
C2308,15,000,State - MIZORAM,Urban,12,11099,5678,5421,86,51,35,11013,5627,5386,33,15,18,960,537,423,8583,4395,4188,1430,678,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5
C2308,15,000,State - MIZORAM,Urban,13,11161,5660,5501,82,43,39,11079,5617,5462,33,12,21,492,273,219,6224,3328,2896,4321,1999,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
C2308,15,000,State - MIZORAM,Urban,14,11509,5724,5785,87,44,43,11422,5680,5742,31,15,16,306,157,149,3398,1909,1489,7677,3594,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5
C2308,15,000,State - MIZORAM,Urban,15,11751,5894,5857,109,57,52,11642,5837,5805,41,16,25,317,171,146,1878,1057,821,7495,3719,3776,1900,866,1034,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3
C2308,15,000,State - MIZORAM,Urban,16,12023,6014,6009,103,49,54,11920,5965,5955,37,17,20,348,181,167,1454,792,662,6258,3231,3027,3817,1741,2076,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
C2308,15,000,State - MIZORAM,Urban,17,11864,5845,6019,108,46,62,11756,5799,5957,79,41,38,393,187,206,1340,730,610,3960,2096,1864,5978,2741,3237,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2
C2308,15,000,State - MIZORAM,Urban,18,12644,6245,6399,127,68,59,12517,6177,6340,84,34,50,497,253,244,1516,798,718,3141,1642,1499,4437,2159,2278,2810,1274,1536,3,2,1,17,9,8,0,0,0,12,6,6
C2308,15,000,State - MIZORAM,Urban,19,11804,5909,5895,107,60,47,11697,5849,5848,109,53,56,445,226,219,1422,777,645,2780,1476,1304,3056,1567,1489,3828,1732,2096,12,4,8,38,12,26,0,0,0,7,2,5
C2308,15,000,State - MIZORAM,Urban,20-24,60739,30198,30541,738,394,344,60001,29804,30197,599,278,321,2674,1347,1327,8193,4327,3866,16178,8158,8020,9890,4919,4971,16703,8105,8598,56,26,30,270,107,163,5397,2516,2881,41,21,20
C2308,15,000,State - MIZORAM,Urban,25-29,55962,27948,28014,761,392,369,55201,27556,27645,799,371,428,3139,1597,1542,8659,4456,4203,15822,8013,7809,8467,4226,4241,9372,4503,4869,29,15,14,260,113,147,8597,4231,4366,57,31,26
C2308,15,000,State - MIZORAM,Urban,30-34,49634,24540,25094,752,401,351,48882,24139,24743,674,318,356,3319,1509,1810,8138,3889,4249,15023,7250,7773,7411,3796,3615,5916,2978,2938,8,4,4,171,94,77,8194,4284,3910,28,17,11
C2308,15,000,State - MIZORAM,Urban,35-39,40755,20356,20399,727,365,362,40028,19991,20037,618,289,329,3459,1561,1898,7213,3305,3908,12069,6053,6016,5531,2812,2719,4600,2218,2382,8,5,3,213,130,83,6292,3600,2692,25,18,7
C2308,15,000,State - MIZORAM,Urban,40-44,33362,17045,16317,765,361,404,32597,16684,15913,481,213,268,3910,1616,2294,6103,2732,3371,9594,4948,4646,4559,2483,2076,3602,1911,1691,8,5,3,208,141,67,4103,2620,1483,29,15,14
C2308,15,000,State - MIZORAM,Urban,45-49,30130,15045,15085,765,312,453,29365,14733,14632,433,182,251,4878,1868,3010,5921,2575,3346,8256,4272,3984,3699,1964,1735,2843,1571,1272,10,6,4,167,137,30,3130,2139,991,28,19,9
C2308,15,000,State - MIZORAM,Urban,50-54,23998,12018,11980,781,328,453,23217,11690,11527,403,176,227,6033,2212,3821,4950,2289,2661,5378,2942,2436,2486,1388,1098,1875,1153,722,11,10,1,93,75,18,1971,1436,535,17,9,8
C2308,15,000,State - MIZORAM,Urban,55-59,16574,8369,8205,615,213,402,15959,8156,7803,306,119,187,5479,1967,3512,3674,1824,1850,2899,1766,1133,1369,831,538,990,660,330,5,2,3,54,43,11,1170,938,232,13,6,7
C2308,15,000,State - MIZORAM,Urban,60-64,12744,6247,6497,539,164,375,12205,6083,6122,262,101,161,4717,1677,3040,3022,1557,1465,2052,1219,833,777,490,287,559,366,193,1,1,0,39,24,15,761,640,121,15,8,7
C2308,15,000,State - MIZORAM,Urban,65-69,8292,4009,4283,460,115,345,7832,3894,3938,221,84,137,3785,1382,2403,1538,842,696,935,572,363,501,342,159,330,237,93,1,0,1,20,14,6,491,418,73,10,3,7
C2308,15,000,State - MIZORAM,Urban,70-74,6448,3201,3247,530,111,419,5918,3090,2828,188,66,122,3213,1253,1960,1174,740,434,462,332,130,309,227,82,187,138,49,3,2,1,20,15,5,344,312,32,18,5,13
C2308,15,000,State - MIZORAM,Urban,75-79,4185,2008,2177,473,73,400,3712,1935,1777,177,55,122,2229,932,1297,670,452,218,251,183,68,138,107,31,68,52,16,1,1,0,11,7,4,156,143,13,11,3,8
C2308,15,000,State - MIZORAM,Urban,80+,4463,2119,2344,701,126,575,3762,1993,1769,247,68,179,2384,1143,1241,578,383,195,216,155,61,127,92,35,83,53,30,4,3,1,12,8,4,102,85,17,9,3,6
C2308,15,000,State - MIZORAM,Urban,Age not stated,353,225,128,36,20,16,317,205,112,120,75,45,27,16,11,48,31,17,41,27,14,27,19,8,19,13,6,0,0,0,0,0,0,24,16,8,11,8,3
C2308,15,281,District - Mamit,Total,All ages,86364,44828,41536,26173,11851,14322,60191,32977,27214,1041,575,466,20559,10673,9886,16475,9173,7302,13033,7160,5873,4135,2367,1768,3061,1773,1288,3,2,1,42,31,11,1766,1192,574,76,31,45
C2308,15,281,District - Mamit,Total,0-6,15495,7828,7667,15495,7828,7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Total,7,2162,1092,1070,435,200,235,1727,892,835,10,6,4,1712,884,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
C2308,15,281,District - Mamit,Total,8,2057,1072,985,278,122,156,1779,950,829,7,5,2,1771,945,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,281,District - Mamit,Total,9,1907,965,942,169,81,88,1738,884,854,8,5,3,1524,786,738,206,93,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Total,10,2185,1104,1081,214,88,126,1971,1016,955,31,7,24,1365,728,637,573,280,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,15,281,District - Mamit,Total,11,1844,973,871,129,49,80,1715,924,791,7,7,0,801,431,370,905,485,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
C2308,15,281,District - Mamit,Total,12,1939,1002,937,158,54,104,1781,948,833,7,3,4,651,356,295,962,516,446,160,73,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,281,District - Mamit,Total,13,1907,1067,840,110,43,67,1797,1024,773,6,4,2,461,268,193,942,571,371,385,180,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
C2308,15,281,District - Mamit,Total,14,1838,994,844,121,42,79,1717,952,765,7,4,3,302,180,122,750,430,320,657,337,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
C2308,15,281,District - Mamit,Total,15,1770,934,836,143,49,94,1627,885,742,13,7,6,241,117,124,545,322,223,690,371,319,138,68,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2308,15,281,District - Mamit,Total,16,1668,882,786,159,62,97,1509,820,689,9,4,5,195,107,88,384,216,168,670,368,302,250,125,125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C2308,15,281,District - Mamit,Total,17,1654,877,777,159,64,95,1495,813,682,11,8,3,219,94,125,380,221,159,529,303,226,354,185,169,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
C2308,15,281,District - Mamit,Total,18,1715,915,800,214,88,126,1501,827,674,12,7,5,244,130,114,368,203,165,446,258,188,291,160,131,138,67,71,0,0,0,0,0,0,0,0,0,2,2,0
C2308,15,281,District - Mamit,Total,19,1521,717,804,225,62,163,1296,655,641,19,12,7,195,93,102,312,153,159,374,195,179,205,94,111,189,106,83,1,1,0,0,0,0,0,0,0,1,1,0
C2308,15,281,District - Mamit,Total,20-24,8241,4065,4176,1165,386,779,7076,3679,3397,91,44,47,1109,545,564,1883,1037,846,2127,1107,1020,741,379,362,864,441,423,1,0,1,4,1,3,244,121,123,12,4,8
C2308,15,281,District - Mamit,Total,25-29,8011,4077,3934,1271,423,848,6740,3654,3086,171,93,78,1245,669,576,1851,1020,831,1818,943,875,591,318,273,634,352,282,0,0,0,5,4,1,415,250,165,10,5,5
C2308,15,281,District - Mamit,Total,30-34,6528,3348,3180,972,329,643,5556,3019,2537,123,64,59,997,556,441,1577,827,750,1653,863,790,434,237,197,375,208,167,0,0,0,5,3,2,386,259,127,6,2,4
C2308,15,281,District - Mamit,Total,35-39,5485,2974,2511,950,374,576,4535,2600,1935,120,65,55,1023,562,461,1340,738,602,1155,655,500,303,189,114,303,189,114,0,0,0,6,3,3,282,198,84,3,1,2
C2308,15,281,District - Mamit,Total,40-44,4281,2326,1955,814,294,520,3467,2032,1435,80,55,25,936,496,440,943,523,420,793,457,336,299,212,87,228,144,84,0,0,0,8,8,0,175,134,41,5,3,2
C2308,15,281,District - Mamit,Total,45-49,3788,2026,1762,710,286,424,3078,1740,1338,76,45,31,1015,479,536,843,444,399,659,415,244,199,139,60,149,106,43,0,0,0,5,5,0,128,105,23,4,2,2
C2308,15,281,District - Mamit,Total,50-54,3227,1773,1454,648,276,372,2579,1497,1082,72,41,31,1165,574,591,579,352,227,430,266,164,149,107,42,104,92,12,0,0,0,3,2,1,72,62,10,5,1,4
C2308,15,281,District - Mamit,Total,55-59,2320,1244,1076,491,209,282,1829,1035,794,37,23,14,1046,504,542,401,240,161,211,152,59,64,52,12,36,32,4,0,0,0,3,3,0,29,28,1,2,1,1
C2308,15,281,District - Mamit,Total,60-64,1780,985,795,386,185,201,1394,800,594,35,17,18,770,371,399,354,232,122,138,100,38,60,48,12,20,16,4,0,0,0,0,0,0,16,16,0,1,0,1
C2308,15,281,District - Mamit,Total,65-69,1117,607,510,253,91,162,864,516,348,17,12,5,536,265,271,184,131,53,71,57,14,34,31,3,10,10,0,0,0,0,0,0,0,10,10,0,2,0,2
C2308,15,281,District - Mamit,Total,70-74,808,411,397,202,77,125,606,334,272,18,8,10,450,220,230,85,59,26,29,25,4,10,10,0,4,4,0,0,0,0,2,1,1,7,7,0,1,0,1
C2308,15,281,District - Mamit,Total,75-79,498,269,229,119,43,76,379,226,153,25,15,10,278,148,130,50,37,13,18,18,0,6,6,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
C2308,15,281,District - Mamit,Total,80+,568,276,292,174,45,129,394,231,163,17,9,8,299,160,139,48,37,11,15,13,2,5,5,0,5,4,1,1,1,0,1,1,0,1,1,0,2,0,2
C2308,15,281,District - Mamit,Total,Age not stated,50,25,25,9,1,8,41,24,17,12,5,7,9,5,4,10,6,4,5,4,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
